epoch,label,precision,recall,f1-score,support
5,76,0.5238095238095238,0.55,0.5365853658536586,100.0
5,77,0.6666666666666666,0.02,0.038834951456310676,100.0
5,78,0.5517241379310345,0.48,0.5133689839572193,100.0
5,79,0.5,0.54,0.5192307692307693,100.0
5,80,0.4918032786885246,0.3,0.37267080745341613,100.0
5,81,0.5227272727272727,0.46,0.48936170212765956,100.0
5,82,0.2894736842105263,0.22,0.25,100.0
5,83,0.47468354430379744,0.75,0.5813953488372093,100.0
5,84,0.40298507462686567,0.27,0.32335329341317365,100.0
5,85,0.4307692307692308,0.28,0.3393939393939394,100.0
5,86,0.4452054794520548,0.65,0.5284552845528455,100.0
5,87,0.22950819672131148,0.14,0.17391304347826086,100.0
5,88,0.6299212598425197,0.8,0.7048458149779736,100.0
5,89,0.36923076923076925,0.24,0.2909090909090909,100.0
5,90,0.5,0.51,0.504950495049505,100.0
5,91,0.43333333333333335,0.78,0.5571428571428572,100.0
5,92,0.6551724137931034,0.38,0.4810126582278481,100.0
5,93,0.75,0.06,0.1111111111111111,100.0
5,94,0.4716981132075472,0.5,0.4854368932038835,100.0
5,95,0.43859649122807015,0.5,0.4672897196261682,100.0
5,96,0.22727272727272727,0.15,0.18072289156626506,100.0
5,97,0.3790322580645161,0.47,0.41964285714285715,100.0
5,98,0.40594059405940597,0.41,0.4079601990049751,100.0
5,99,0.23076923076923078,0.33,0.2716049382716049,100.0
5,100,0.30597014925373134,0.41,0.3504273504273504,100.0
5,macro avg,0.4576559473892714,0.41999999999999993,0.4072222985373221,10100.0
5,weighted avg,0.45765594738927134,0.42,0.4072222985373221,10100.0
6,0,0.5555555555555556,0.05,0.09174311926605505,100.0
6,1,0.46,0.46,0.46,100.0
6,2,0.27091633466135456,0.68,0.38746438746438744,100.0
6,3,0.4900662251655629,0.74,0.5896414342629482,100.0
6,4,0.4444444444444444,0.56,0.49557522123893805,100.0
6,5,0.42857142857142855,0.36,0.391304347826087,100.0
6,6,0.8970588235294118,0.61,0.7261904761904762,100.0
6,7,0.5555555555555556,0.65,0.5990783410138248,100.0
6,8,0.3263157894736842,0.31,0.31794871794871793,100.0
6,9,0.3333333333333333,0.05,0.08695652173913043,100.0
6,10,0.5135135135135135,0.38,0.4367816091954023,100.0
6,11,0.7424242424242424,0.49,0.5903614457831325,100.0
6,12,0.4020618556701031,0.39,0.39593908629441626,100.0
6,13,0.4044943820224719,0.36,0.38095238095238093,100.0
6,14,0.5168539325842697,0.46,0.48677248677248675,100.0
6,15,0.256198347107438,0.31,0.28054298642533937,100.0
6,16,0.2356687898089172,0.37,0.28793774319066145,100.0
6,17,0.5111111111111111,0.23,0.31724137931034485,100.0
6,18,0.4266666666666667,0.32,0.3657142857142857,100.0
6,19,0.4049586776859504,0.49,0.4434389140271493,100.0
6,20,0.6851851851851852,0.37,0.4805194805194805,100.0
6,21,0.40186915887850466,0.43,0.41545893719806765,100.0
6,22,0.3617021276595745,0.17,0.23129251700680273,100.0
6,23,0.4881889763779528,0.62,0.5462555066079295,100.0
6,24,0.6261682242990654,0.67,0.6473429951690821,100.0
6,25,0.580952380952381,0.61,0.5951219512195122,100.0
6,26,0.3582089552238806,0.24,0.2874251497005988,100.0
6,27,0.8051948051948052,0.62,0.7005649717514124,100.0
6,28,0.6388888888888888,0.69,0.6634615384615384,100.0
6,29,0.3951612903225806,0.49,0.4375,100.0
6,30,0.4327485380116959,0.74,0.5461254612546126,100.0
6,31,0.5121951219512195,0.21,0.2978723404255319,100.0
6,32,0.723404255319149,0.68,0.7010309278350515,100.0
6,33,0.8899082568807339,0.97,0.9282296650717703,100.0
6,34,0.6696428571428571,0.75,0.7075471698113207,100.0
6,35,0.3231707317073171,0.53,0.4015151515151515,100.0
6,36,0.6470588235294118,0.33,0.4370860927152318,100.0
6,37,0.4375,0.28,0.34146341463414637,100.0
6,38,0.5949367088607594,0.47,0.5251396648044693,100.0
6,39,0.43333333333333335,0.26,0.325,100.0
6,40,0.5258620689655172,0.61,0.5648148148148148,100.0
6,41,0.39156626506024095,0.65,0.48872180451127817,100.0
6,42,0.7333333333333333,0.22,0.3384615384615385,100.0
6,43,0.48148148148148145,0.26,0.33766233766233766,100.0
6,44,0.45185185185185184,0.61,0.5191489361702127,100.0
6,45,0.4713375796178344,0.74,0.5758754863813229,100.0
6,46,0.46808510638297873,0.44,0.4536082474226804,100.0
6,47,0.3617021276595745,0.17,0.23129251700680273,100.0
6,48,0.6323529411764706,0.43,0.5119047619047619,100.0
6,49,0.390625,0.5,0.43859649122807015,100.0
6,50,0.3258426966292135,0.29,0.30687830687830686,100.0
6,51,0.7682926829268293,0.63,0.6923076923076923,100.0
6,52,0.39814814814814814,0.43,0.41346153846153844,100.0
6,53,0.7666666666666667,0.23,0.35384615384615387,100.0
6,54,0.6258992805755396,0.87,0.7280334728033473,100.0
6,55,0.43859649122807015,0.5,0.4672897196261682,100.0
6,56,0.23076923076923078,0.24,0.23529411764705882,100.0
6,57,0.2077922077922078,0.32,0.25196850393700787,100.0
6,58,0.2,0.23,0.21395348837209302,100.0
6,59,0.3211009174311927,0.35,0.3349282296650718,100.0
6,60,0.6311475409836066,0.77,0.6936936936936937,100.0
6,61,0.7088607594936709,0.56,0.6256983240223464,100.0
6,62,0.45528455284552843,0.56,0.5022421524663677,100.0
6,63,0.5507246376811594,0.76,0.6386554621848739,100.0
6,64,0.6929824561403509,0.79,0.7383177570093458,100.0
6,65,0.46107784431137727,0.77,0.5767790262172284,100.0
6,66,0.35135135135135137,0.39,0.3696682464454976,100.0
6,67,0.6222222222222222,0.28,0.38620689655172413,100.0
6,68,0.37222222222222223,0.67,0.4785714285714286,100.0
6,69,0.5546218487394958,0.66,0.6027397260273972,100.0
6,70,0.460431654676259,0.64,0.5355648535564853,100.0
6,71,0.41818181818181815,0.46,0.4380952380952381,100.0
6,72,0.5316455696202531,0.42,0.4692737430167598,100.0
6,73,0.26804123711340205,0.26,0.2639593908629442,100.0
6,74,0.5,0.53,0.5145631067961165,100.0
6,75,0.6944444444444444,0.75,0.7211538461538461,100.0
6,76,0.5092592592592593,0.55,0.5288461538461539,100.0
6,77,0.20481927710843373,0.17,0.18579234972677597,100.0
6,78,0.59375,0.38,0.4634146341463415,100.0
6,79,0.41025641025641024,0.64,0.5,100.0
6,80,0.3732394366197183,0.53,0.4380165289256198,100.0
6,81,0.43902439024390244,0.54,0.484304932735426,100.0
6,82,0.5217391304347826,0.12,0.1951219512195122,100.0
6,83,0.7857142857142857,0.66,0.717391304347826,100.0
6,84,0.39215686274509803,0.2,0.26490066225165565,100.0
6,85,0.6666666666666666,0.26,0.37410071942446044,100.0
6,86,0.7159090909090909,0.63,0.6702127659574468,100.0
6,87,0.41025641025641024,0.16,0.2302158273381295,100.0
6,88,0.6611570247933884,0.8,0.7239819004524887,100.0
6,89,0.3333333333333333,0.32,0.32653061224489793,100.0
6,90,0.5979381443298969,0.58,0.5888324873096447,100.0
6,91,0.5572519083969466,0.73,0.6320346320346321,100.0
6,92,0.35714285714285715,0.6,0.44776119402985076,100.0
6,93,0.3548387096774194,0.22,0.2716049382716049,100.0
6,94,0.44654088050314467,0.71,0.5482625482625483,100.0
6,95,0.41025641025641024,0.64,0.5,100.0
6,96,0.3013698630136986,0.22,0.2543352601156069,100.0
6,97,0.452991452991453,0.53,0.48847926267281105,100.0
6,98,0.4772727272727273,0.42,0.44680851063829785,100.0
6,99,0.8421052631578947,0.16,0.2689075630252101,100.0
6,100,0.44537815126050423,0.53,0.4840182648401826,100.0
6,macro avg,0.49411981992744153,0.47217821782178215,0.4593529096526193,10100.0
6,weighted avg,0.49411981992744136,0.47217821782178215,0.45935290965261927,10100.0
7,0,0.47368421052631576,0.18,0.2608695652173913,100.0
7,1,0.48672566371681414,0.55,0.5164319248826291,100.0
7,2,0.92,0.46,0.6133333333333333,100.0
7,3,0.6458333333333334,0.62,0.6326530612244898,100.0
7,4,0.40789473684210525,0.62,0.49206349206349204,100.0
7,5,0.49382716049382713,0.4,0.4419889502762431,100.0
7,6,0.7872340425531915,0.74,0.7628865979381443,100.0
7,7,0.6914893617021277,0.65,0.6701030927835051,100.0
7,8,0.4523809523809524,0.38,0.41304347826086957,100.0
7,9,0.30303030303030304,0.2,0.24096385542168675,100.0
7,10,0.45714285714285713,0.48,0.4682926829268293,100.0
7,11,0.5089285714285714,0.57,0.5377358490566038,100.0
7,12,0.49038461538461536,0.51,0.5,100.0
7,13,0.6153846153846154,0.32,0.42105263157894735,100.0
7,14,0.452991452991453,0.53,0.48847926267281105,100.0
7,15,0.3611111111111111,0.39,0.375,100.0
7,16,0.5897435897435898,0.23,0.33093525179856115,100.0
7,17,0.373134328358209,0.5,0.42735042735042733,100.0
7,18,0.55,0.33,0.4125,100.0
7,19,0.5394736842105263,0.41,0.4659090909090909,100.0
7,20,0.5930232558139535,0.51,0.5483870967741935,100.0
7,21,0.44,0.44,0.44,100.0
7,22,0.323943661971831,0.23,0.26900584795321636,100.0
7,23,0.5126050420168067,0.61,0.5570776255707762,100.0
7,24,0.78125,0.5,0.6097560975609756,100.0
7,25,0.6363636363636364,0.56,0.5957446808510638,100.0
7,26,0.2896551724137931,0.42,0.34285714285714286,100.0
7,27,0.5798319327731093,0.69,0.6301369863013698,100.0
7,28,0.7254901960784313,0.74,0.7326732673267327,100.0
7,29,0.4178082191780822,0.61,0.4959349593495935,100.0
7,30,0.5060240963855421,0.84,0.631578947368421,100.0
7,31,0.4318181818181818,0.57,0.49137931034482757,100.0
7,32,0.6796116504854369,0.7,0.6896551724137931,100.0
7,33,0.9504950495049505,0.96,0.9552238805970149,100.0
7,34,0.7064220183486238,0.77,0.7368421052631579,100.0
7,35,0.6666666666666666,0.54,0.5966850828729282,100.0
7,36,0.3925925925925926,0.53,0.451063829787234,100.0
7,37,0.32608695652173914,0.3,0.3125,100.0
7,38,0.38961038961038963,0.6,0.47244094488188976,100.0
7,39,0.41935483870967744,0.26,0.32098765432098764,100.0
7,40,0.7333333333333333,0.55,0.6285714285714286,100.0
7,41,0.6511627906976745,0.56,0.6021505376344086,100.0
7,42,0.3956043956043956,0.36,0.3769633507853403,100.0
7,43,0.44166666666666665,0.53,0.4818181818181818,100.0
7,44,0.5517241379310345,0.64,0.5925925925925926,100.0
7,45,0.5945945945945946,0.66,0.6255924170616114,100.0
7,46,0.5684210526315789,0.54,0.5538461538461539,100.0
7,47,0.4626865671641791,0.31,0.3712574850299401,100.0
7,48,0.3684210526315789,0.77,0.49838187702265374,100.0
7,49,0.4888888888888889,0.44,0.4631578947368421,100.0
7,50,0.25287356321839083,0.44,0.32116788321167883,100.0
7,51,0.6464646464646465,0.64,0.6432160804020101,100.0
7,52,0.38064516129032255,0.59,0.4627450980392157,100.0
7,53,0.78125,0.25,0.3787878787878788,100.0
7,54,0.8217821782178217,0.83,0.8258706467661692,100.0
7,55,0.5208333333333334,0.5,0.5102040816326531,100.0
7,56,0.29133858267716534,0.37,0.32599118942731276,100.0
7,57,0.45,0.27,0.3375,100.0
7,58,0.3230769230769231,0.21,0.2545454545454545,100.0
7,59,0.5,0.32,0.3902439024390244,100.0
7,60,0.6585365853658537,0.81,0.726457399103139,100.0
7,61,0.625,0.7,0.660377358490566,100.0
7,62,0.6153846153846154,0.48,0.5393258426966292,100.0
7,63,0.813953488372093,0.7,0.7526881720430108,100.0
7,64,0.8494623655913979,0.79,0.8186528497409327,100.0
7,65,0.6554621848739496,0.78,0.7123287671232876,100.0
7,66,0.4380952380952381,0.46,0.44878048780487806,100.0
7,67,0.4175824175824176,0.38,0.39790575916230364,100.0
7,68,0.41304347826086957,0.76,0.5352112676056338,100.0
7,69,0.8115942028985508,0.56,0.6627218934911243,100.0
7,70,0.8305084745762712,0.49,0.6163522012578616,100.0
7,71,0.4064516129032258,0.63,0.49411764705882355,100.0
7,72,0.4,0.58,0.47346938775510206,100.0
7,73,0.35135135135135137,0.26,0.2988505747126437,100.0
7,74,0.5178571428571429,0.58,0.5471698113207547,100.0
7,75,0.8043478260869565,0.74,0.7708333333333334,100.0
7,76,0.4601226993865031,0.75,0.5703422053231939,100.0
7,77,0.24,0.3,0.26666666666666666,100.0
7,78,0.6739130434782609,0.62,0.6458333333333334,100.0
7,79,0.6373626373626373,0.58,0.6073298429319371,100.0
7,80,0.6142857142857143,0.43,0.5058823529411764,100.0
7,81,0.6382978723404256,0.6,0.6185567010309279,100.0
7,82,0.29770992366412213,0.39,0.33766233766233766,100.0
7,83,0.8023255813953488,0.69,0.7419354838709677,100.0
7,84,0.5555555555555556,0.35,0.4294478527607362,100.0
7,85,0.76,0.38,0.5066666666666667,100.0
7,86,0.828125,0.53,0.6463414634146342,100.0
7,87,0.30864197530864196,0.25,0.27624309392265195,100.0
7,88,0.7884615384615384,0.82,0.803921568627451,100.0
7,89,0.26605504587155965,0.29,0.27751196172248804,100.0
7,90,0.46405228758169936,0.71,0.5612648221343873,100.0
7,91,0.8271604938271605,0.67,0.7403314917127072,100.0
7,92,0.7068965517241379,0.41,0.5189873417721519,100.0
7,93,0.42,0.21,0.28,100.0
7,94,0.6095238095238096,0.64,0.624390243902439,100.0
7,95,0.38636363636363635,0.68,0.4927536231884058,100.0
7,96,0.40625,0.26,0.3170731707317073,100.0
7,97,0.7285714285714285,0.51,0.6,100.0
7,98,0.3674698795180723,0.61,0.45864661654135336,100.0
7,99,0.42,0.21,0.28,100.0
7,100,0.41935483870967744,0.52,0.4642857142857143,100.0
7,macro avg,0.5428608565657461,0.5182178217821782,0.5150836101216335,10100.0
7,weighted avg,0.5428608565657461,0.5182178217821782,0.5150836101216335,10100.0
8,0,0.5,0.07,0.12280701754385964,100.0
8,1,0.5729166666666666,0.55,0.5612244897959183,100.0
8,2,0.5714285714285714,0.6,0.5853658536585366,100.0
8,3,0.6213592233009708,0.64,0.6305418719211823,100.0
8,4,0.6,0.54,0.5684210526315789,100.0
8,5,0.3492822966507177,0.73,0.47249190938511326,100.0
8,6,0.8571428571428571,0.72,0.782608695652174,100.0
8,7,0.7448979591836735,0.73,0.7373737373737373,100.0
8,8,0.4117647058823529,0.35,0.3783783783783784,100.0
8,9,0.4583333333333333,0.22,0.2972972972972973,100.0
8,10,0.38064516129032255,0.59,0.4627450980392157,100.0
8,11,0.7804878048780488,0.64,0.7032967032967034,100.0
8,12,0.5188679245283019,0.55,0.5339805825242718,100.0
8,13,0.3333333333333333,0.61,0.43109540636042404,100.0
8,14,0.5957446808510638,0.56,0.5773195876288659,100.0
8,15,0.43636363636363634,0.24,0.3096774193548387,100.0
8,16,0.42592592592592593,0.46,0.4423076923076923,100.0
8,17,0.3881578947368421,0.59,0.46825396825396826,100.0
8,18,0.4485981308411215,0.48,0.463768115942029,100.0
8,19,0.44680851063829785,0.63,0.5228215767634855,100.0
8,20,0.425531914893617,0.6,0.4979253112033195,100.0
8,21,0.5058823529411764,0.43,0.4648648648648649,100.0
8,22,0.319672131147541,0.39,0.35135135135135137,100.0
8,23,0.5643564356435643,0.57,0.5671641791044776,100.0
8,24,0.7083333333333334,0.68,0.6938775510204082,100.0
8,25,0.5036496350364964,0.69,0.5822784810126582,100.0
8,26,0.45614035087719296,0.26,0.33121019108280253,100.0
8,27,0.9523809523809523,0.6,0.7361963190184049,100.0
8,28,0.7362637362637363,0.67,0.7015706806282722,100.0
8,29,0.3918918918918919,0.58,0.46774193548387094,100.0
8,30,0.5443037974683544,0.86,0.6666666666666666,100.0
8,31,0.5308641975308642,0.43,0.47513812154696133,100.0
8,32,0.7019230769230769,0.73,0.7156862745098039,100.0
8,33,0.9134615384615384,0.95,0.9313725490196079,100.0
8,34,0.616,0.77,0.6844444444444444,100.0
8,35,0.6060606060606061,0.6,0.6030150753768844,100.0
8,36,0.3312883435582822,0.54,0.41064638783269963,100.0
8,37,0.2994652406417112,0.56,0.3902439024390244,100.0
8,38,0.6021505376344086,0.56,0.5803108808290155,100.0
8,39,0.4019607843137255,0.41,0.40594059405940597,100.0
8,40,0.6396396396396397,0.71,0.6729857819905213,100.0
8,41,0.6237623762376238,0.63,0.6268656716417911,100.0
8,42,0.5487804878048781,0.45,0.4945054945054945,100.0
8,43,0.676056338028169,0.48,0.5614035087719298,100.0
8,44,0.5871559633027523,0.64,0.6124401913875598,100.0
8,45,0.5285714285714286,0.74,0.6166666666666667,100.0
8,46,0.6388888888888888,0.46,0.5348837209302325,100.0
8,47,0.5283018867924528,0.28,0.3660130718954248,100.0
8,48,0.5454545454545454,0.54,0.542713567839196,100.0
8,49,0.7333333333333333,0.33,0.45517241379310347,100.0
8,50,0.5428571428571428,0.19,0.2814814814814815,100.0
8,51,0.7560975609756098,0.62,0.6813186813186813,100.0
8,52,0.6666666666666666,0.42,0.5153374233128835,100.0
8,53,0.4228187919463087,0.63,0.5060240963855421,100.0
8,54,0.7355371900826446,0.89,0.8054298642533937,100.0
8,55,0.36585365853658536,0.6,0.45454545454545453,100.0
8,56,0.41379310344827586,0.24,0.3037974683544304,100.0
8,57,0.5441176470588235,0.37,0.44047619047619047,100.0
8,58,0.3048780487804878,0.25,0.27472527472527475,100.0
8,59,0.4827586206896552,0.42,0.44919786096256686,100.0
8,60,0.76,0.76,0.76,100.0
8,61,0.6666666666666666,0.72,0.6923076923076923,100.0
8,62,0.5483870967741935,0.51,0.5284974093264249,100.0
8,63,0.5675675675675675,0.84,0.6774193548387096,100.0
8,64,0.7837837837837838,0.87,0.8246445497630331,100.0
8,65,0.5328947368421053,0.81,0.6428571428571429,100.0
8,66,0.5058823529411764,0.43,0.4648648648648649,100.0
8,67,0.6363636363636364,0.28,0.3888888888888889,100.0
8,68,0.5244755244755245,0.75,0.6172839506172839,100.0
8,69,0.6666666666666666,0.72,0.6923076923076923,100.0
8,70,0.6633663366336634,0.67,0.6666666666666666,100.0
8,71,0.6136363636363636,0.54,0.574468085106383,100.0
8,72,0.5825242718446602,0.6,0.5911330049261084,100.0
8,73,0.35294117647058826,0.36,0.3564356435643564,100.0
8,74,0.5263157894736842,0.6,0.5607476635514018,100.0
8,75,0.7962962962962963,0.86,0.8269230769230769,100.0
8,76,0.5925925925925926,0.64,0.6153846153846154,100.0
8,77,0.4375,0.07,0.1206896551724138,100.0
8,78,0.4342105263157895,0.66,0.5238095238095238,100.0
8,79,0.8115942028985508,0.56,0.6627218934911243,100.0
8,80,0.5802469135802469,0.47,0.5193370165745856,100.0
8,81,0.7469879518072289,0.62,0.6775956284153005,100.0
8,82,0.34831460674157305,0.31,0.328042328042328,100.0
8,83,0.8588235294117647,0.73,0.7891891891891892,100.0
8,84,0.6129032258064516,0.38,0.4691358024691358,100.0
8,85,0.4066666666666667,0.61,0.488,100.0
8,86,0.8421052631578947,0.64,0.7272727272727273,100.0
8,87,0.5087719298245614,0.29,0.36942675159235666,100.0
8,88,0.7857142857142857,0.77,0.7777777777777778,100.0
8,89,0.3783783783783784,0.42,0.3981042654028436,100.0
8,90,0.594059405940594,0.6,0.5970149253731343,100.0
8,91,0.8787878787878788,0.58,0.6987951807228916,100.0
8,92,0.7162162162162162,0.53,0.6091954022988506,100.0
8,93,0.3728813559322034,0.22,0.27672955974842767,100.0
8,94,0.5583333333333333,0.67,0.6090909090909091,100.0
8,95,0.46715328467153283,0.64,0.540084388185654,100.0
8,96,0.42424242424242425,0.28,0.3373493975903614,100.0
8,97,0.6808510638297872,0.64,0.6597938144329897,100.0
8,98,0.6351351351351351,0.47,0.5402298850574713,100.0
8,99,0.4457831325301205,0.37,0.40437158469945356,100.0
8,100,0.46153846153846156,0.54,0.4976958525345622,100.0
8,macro avg,0.5658071566788541,0.5475247524752475,0.5406701966503009,10100.0
8,weighted avg,0.565807156678854,0.5475247524752476,0.5406701966503009,10100.0
9,0,0.4444444444444444,0.2,0.27586206896551724,100.0
9,1,0.6285714285714286,0.44,0.5176470588235295,100.0
9,2,0.6236559139784946,0.58,0.6010362694300518,100.0
9,3,0.4968553459119497,0.79,0.61003861003861,100.0
9,4,0.5714285714285714,0.56,0.5656565656565656,100.0
9,5,0.4918032786885246,0.6,0.5405405405405406,100.0
9,6,0.8666666666666667,0.78,0.8210526315789474,100.0
9,7,0.47191011235955055,0.84,0.60431654676259,100.0
9,8,0.44,0.44,0.44,100.0
9,9,0.4852941176470588,0.33,0.39285714285714285,100.0
9,10,0.6949152542372882,0.41,0.5157232704402516,100.0
9,11,0.6138613861386139,0.62,0.6169154228855721,100.0
9,12,0.6210526315789474,0.59,0.6051282051282051,100.0
9,13,0.7368421052631579,0.28,0.4057971014492754,100.0
9,14,0.42483660130718953,0.65,0.5138339920948617,100.0
9,15,0.36363636363636365,0.44,0.39819004524886875,100.0
9,16,0.35294117647058826,0.48,0.4067796610169492,100.0
9,17,0.5802469135802469,0.47,0.5193370165745856,100.0
9,18,0.5238095238095238,0.44,0.4782608695652174,100.0
9,19,0.5206611570247934,0.63,0.5701357466063348,100.0
9,20,0.6891891891891891,0.51,0.5862068965517241,100.0
9,21,0.4444444444444444,0.52,0.4792626728110599,100.0
9,22,0.4025974025974026,0.31,0.3502824858757062,100.0
9,23,0.6228070175438597,0.71,0.6635514018691588,100.0
9,24,0.7790697674418605,0.67,0.7204301075268817,100.0
9,25,0.5611510791366906,0.78,0.6527196652719666,100.0
9,26,0.35185185185185186,0.38,0.36538461538461536,100.0
9,27,0.7,0.77,0.7333333333333333,100.0
9,28,0.8354430379746836,0.66,0.7374301675977654,100.0
9,29,0.5178571428571429,0.58,0.5471698113207547,100.0
9,30,0.74,0.74,0.74,100.0
9,31,0.6438356164383562,0.47,0.5433526011560693,100.0
9,32,0.7422680412371134,0.72,0.7309644670050761,100.0
9,33,0.94,0.94,0.94,100.0
9,34,0.8085106382978723,0.76,0.7835051546391752,100.0
9,35,0.7777777777777778,0.56,0.6511627906976745,100.0
9,36,0.5507246376811594,0.38,0.44970414201183434,100.0
9,37,0.4383561643835616,0.32,0.3699421965317919,100.0
9,38,0.704225352112676,0.5,0.5847953216374269,100.0
9,39,0.4878048780487805,0.4,0.43956043956043955,100.0
9,40,0.5441176470588235,0.74,0.6271186440677966,100.0
9,41,0.6666666666666666,0.74,0.7014218009478673,100.0
9,42,0.6730769230769231,0.35,0.4605263157894737,100.0
9,43,0.39072847682119205,0.59,0.4701195219123506,100.0
9,44,0.4180790960451977,0.74,0.5342960288808665,100.0
9,45,0.5102040816326531,0.75,0.6072874493927125,100.0
9,46,0.6395348837209303,0.55,0.5913978494623656,100.0
9,47,0.6944444444444444,0.25,0.36764705882352944,100.0
9,48,0.6373626373626373,0.58,0.6073298429319371,100.0
9,49,0.5897435897435898,0.46,0.5168539325842697,100.0
9,50,0.4032258064516129,0.5,0.44642857142857145,100.0
9,51,0.5714285714285714,0.68,0.6210045662100456,100.0
9,52,0.5729166666666666,0.55,0.5612244897959183,100.0
9,53,0.8461538461538461,0.33,0.4748201438848921,100.0
9,54,0.7394957983193278,0.88,0.8036529680365296,100.0
9,55,0.6753246753246753,0.52,0.5875706214689266,100.0
9,56,0.46296296296296297,0.25,0.3246753246753247,100.0
9,57,0.5614035087719298,0.32,0.40764331210191085,100.0
9,58,0.32592592592592595,0.44,0.37446808510638296,100.0
9,59,0.6585365853658537,0.27,0.3829787234042553,100.0
9,60,0.7168141592920354,0.81,0.7605633802816901,100.0
9,61,0.7922077922077922,0.61,0.6892655367231638,100.0
9,62,0.5375,0.43,0.4777777777777778,100.0
9,63,0.7706422018348624,0.84,0.8038277511961722,100.0
9,64,0.8076923076923077,0.84,0.8235294117647058,100.0
9,65,0.84,0.63,0.72,100.0
9,66,0.3238095238095238,0.68,0.43870967741935485,100.0
9,67,0.673469387755102,0.33,0.4429530201342282,100.0
9,68,0.5390070921985816,0.76,0.6307053941908713,100.0
9,69,0.825,0.66,0.7333333333333333,100.0
9,70,0.5153846153846153,0.67,0.5826086956521739,100.0
9,71,0.4580152671755725,0.6,0.5194805194805194,100.0
9,72,0.5309734513274337,0.6,0.5633802816901409,100.0
9,73,0.6818181818181818,0.3,0.4166666666666667,100.0
9,74,0.7066666666666667,0.53,0.6057142857142858,100.0
9,75,0.8723404255319149,0.82,0.845360824742268,100.0
9,76,0.5663716814159292,0.64,0.6009389671361502,100.0
9,77,0.30158730158730157,0.38,0.336283185840708,100.0
9,78,0.6435643564356436,0.65,0.6467661691542289,100.0
9,79,0.6597938144329897,0.64,0.649746192893401,100.0
9,80,0.3655913978494624,0.68,0.4755244755244755,100.0
9,81,0.735632183908046,0.64,0.6844919786096256,100.0
9,82,0.43283582089552236,0.29,0.3473053892215569,100.0
9,83,0.6212121212121212,0.82,0.7068965517241379,100.0
9,84,0.38311688311688313,0.59,0.4645669291338583,100.0
9,85,0.6666666666666666,0.48,0.5581395348837209,100.0
9,86,0.7450980392156863,0.76,0.7524752475247525,100.0
9,87,0.5365853658536586,0.22,0.3120567375886525,100.0
9,88,0.6402877697841727,0.89,0.7447698744769874,100.0
9,89,0.5106382978723404,0.24,0.32653061224489793,100.0
9,90,0.5323741007194245,0.74,0.6192468619246861,100.0
9,91,0.7731958762886598,0.75,0.7614213197969543,100.0
9,92,0.627906976744186,0.54,0.5806451612903226,100.0
9,93,0.35185185185185186,0.38,0.36538461538461536,100.0
9,94,0.536,0.67,0.5955555555555555,100.0
9,95,0.576,0.72,0.64,100.0
9,96,0.3023255813953488,0.39,0.3406113537117904,100.0
9,97,0.8472222222222222,0.61,0.7093023255813954,100.0
9,98,0.39751552795031053,0.64,0.4904214559386973,100.0
9,99,0.5060240963855421,0.42,0.45901639344262296,100.0
9,100,0.5346534653465347,0.54,0.5373134328358209,100.0
9,macro avg,0.5906739831440332,0.566039603960396,0.5613427640152373,10100.0
9,weighted avg,0.5906739831440333,0.566039603960396,0.5613427640152373,10100.0
10,0,0.5476190476190477,0.23,0.323943661971831,100.0
10,1,0.46875,0.6,0.5263157894736842,100.0
10,2,0.6,0.66,0.6285714285714286,100.0
10,3,0.75,0.63,0.6847826086956522,100.0
10,4,0.6,0.54,0.5684210526315789,100.0
10,5,0.42857142857142855,0.69,0.5287356321839081,100.0
10,6,0.7090909090909091,0.78,0.7428571428571429,100.0
10,7,0.7684210526315789,0.73,0.7487179487179487,100.0
10,8,0.4897959183673469,0.24,0.3221476510067114,100.0
10,9,0.49295774647887325,0.35,0.4093567251461988,100.0
10,10,0.6233766233766234,0.48,0.5423728813559322,100.0
10,11,0.6805555555555556,0.49,0.5697674418604651,100.0
10,12,0.625,0.6,0.6122448979591837,100.0
10,13,0.6470588235294118,0.44,0.5238095238095238,100.0
10,14,0.5612244897959183,0.55,0.5555555555555556,100.0
10,15,0.4716981132075472,0.5,0.4854368932038835,100.0
10,16,0.41216216216216217,0.61,0.49193548387096775,100.0
10,17,0.4583333333333333,0.55,0.5,100.0
10,18,0.5454545454545454,0.54,0.542713567839196,100.0
10,19,0.6097560975609756,0.5,0.5494505494505495,100.0
10,20,0.5619047619047619,0.59,0.5756097560975609,100.0
10,21,0.2661290322580645,0.66,0.3793103448275862,100.0
10,22,0.3146067415730337,0.28,0.2962962962962963,100.0
10,23,0.7553191489361702,0.71,0.7319587628865979,100.0
10,24,0.8552631578947368,0.65,0.7386363636363636,100.0
10,25,0.552,0.69,0.6133333333333333,100.0
10,26,0.48717948717948717,0.38,0.42696629213483145,100.0
10,27,0.8352941176470589,0.71,0.7675675675675676,100.0
10,28,0.7934782608695652,0.73,0.7604166666666666,100.0
10,29,0.3157894736842105,0.6,0.41379310344827586,100.0
10,30,0.5222929936305732,0.82,0.6381322957198443,100.0
10,31,0.45384615384615384,0.59,0.5130434782608696,100.0
10,32,0.8588235294117647,0.73,0.7891891891891892,100.0
10,33,0.979381443298969,0.95,0.9644670050761421,100.0
10,34,0.60431654676259,0.84,0.702928870292887,100.0
10,35,0.5588235294117647,0.57,0.5643564356435643,100.0
