epoch,label,precision,recall,f1-score,support
5,42,0.2649350649350649,0.255,0.25987261146496815,800.0
5,43,0.30160857908847183,0.28125,0.2910737386804657,800.0
5,44,0.45497076023391814,0.48625,0.4700906344410876,800.0
5,45,0.3546637744034707,0.40875,0.3797909407665505,800.0
5,46,0.34620024125452353,0.35875,0.3523634131368938,800.0
5,47,0.23013245033112584,0.17375,0.198005698005698,800.0
5,48,0.4,0.46,0.42790697674418604,800.0
5,49,0.23454545454545456,0.16125,0.19111111111111112,800.0
5,50,0.18064516129032257,0.105,0.13280632411067195,800.0
5,51,0.46469968387776606,0.55125,0.5042881646655232,800.0
5,52,0.2541371158392435,0.26875,0.26123936816524906,800.0
5,53,0.33948863636363635,0.29875,0.3178191489361702,800.0
5,54,0.5356037151702786,0.64875,0.5867721876766535,800.0
5,55,0.3072916666666667,0.295,0.3010204081632653,800.0
5,56,0.19843342036553524,0.095,0.12848689771766694,800.0
5,57,0.1917808219178082,0.105,0.13570274636510501,800.0
5,58,0.18068965517241378,0.16375,0.1718032786885246,800.0
5,59,0.2959459459459459,0.27375,0.2844155844155844,800.0
5,60,0.4654994850669413,0.565,0.510446075663467,800.0
5,61,0.36328125,0.34875,0.35586734693877553,800.0
5,62,0.3051224944320713,0.3425,0.32273262661955243,800.0
5,63,0.3939679547596607,0.5225,0.4492208490059108,800.0
5,64,0.5008992805755396,0.69625,0.5826359832635983,800.0
5,65,0.41585040071237755,0.58375,0.48569942797711907,800.0
5,66,0.23766816143497757,0.19875,0.21647379169503064,800.0
5,67,0.23629489603024575,0.15625,0.18811136192626035,800.0
5,68,0.31475748194014447,0.38125,0.3448275862068966,800.0
5,69,0.47655502392344495,0.6225,0.5398373983739837,800.0
5,70,0.4519774011299435,0.5,0.47477744807121663,800.0
5,71,0.3099476439790576,0.37,0.3373219373219373,800.0
5,72,0.38239339752407153,0.3475,0.36411263916175507,800.0
5,73,0.22313084112149534,0.23875,0.23067632850241546,800.0
5,74,0.3404004711425206,0.36125,0.35051546391752575,800.0
5,75,0.5540540540540541,0.66625,0.604994324631101,800.0
5,76,0.35987590486039295,0.435,0.3938879456706282,800.0
5,77,0.20422535211267606,0.145,0.1695906432748538,800.0
5,78,0.3776223776223776,0.4725,0.41976679622431984,800.0
5,79,0.42351453855878635,0.41875,0.42111879321181644,800.0
5,80,0.32794117647058824,0.27875,0.3013513513513513,800.0
5,81,0.34467455621301774,0.29125,0.3157181571815718,800.0
5,82,0.20912547528517111,0.1375,0.16591251885369532,800.0
5,83,0.5317185697808535,0.57625,0.5530893821235753,800.0
5,84,0.24963924963924963,0.21625,0.231748158070998,800.0
5,85,0.24091520861372812,0.22375,0.23201555411535968,800.0
5,86,0.4458077709611452,0.545,0.4904386951631046,800.0
5,87,0.20865533230293662,0.16875,0.18659295093296477,800.0
5,88,0.5849256900212314,0.68875,0.6326061997703789,800.0
5,89,0.2701005025125628,0.26875,0.2694235588972431,800.0
5,90,0.4883177570093458,0.5225,0.5048309178743962,800.0
5,91,0.464326160815402,0.5125,0.48722519310754603,800.0
5,92,0.29433497536945813,0.29875,0.29652605459057074,800.0
5,93,0.2540322580645161,0.1575,0.19444444444444445,800.0
5,94,0.34709193245778613,0.4625,0.3965702036441586,800.0
5,95,0.33171912832929784,0.3425,0.3370233702337023,800.0
5,96,0.21908127208480566,0.155,0.1815519765739385,800.0
5,97,0.32094175960346966,0.32375,0.3223397635345364,800.0
5,98,0.37139561707035756,0.4025,0.3863227354529094,800.0
5,99,0.21652892561983472,0.16375,0.18647686832740212,800.0
5,100,0.2895104895104895,0.25875,0.2732673267326733,800.0
5,macro avg,0.33432357707083904,0.3491707920792079,0.338199296599227,80800.0
5,weighted avg,0.334323577070839,0.3491707920792079,0.33819929659922715,80800.0
6,0,0.1898238747553816,0.12125,0.14797864225781845,800.0
6,1,0.3835125448028674,0.40125,0.3921808185705559,800.0
6,2,0.4251497005988024,0.44375,0.43425076452599387,800.0
6,3,0.489216799091941,0.53875,0.5127900059488399,800.0
6,4,0.4497991967871486,0.42,0.4343891402714932,800.0
6,5,0.3479188900747065,0.4075,0.37535981577432354,800.0
6,6,0.540948275862069,0.6275,0.5810185185185185,800.0
6,7,0.5070588235294118,0.53875,0.5224242424242425,800.0
6,8,0.23663101604278075,0.22125,0.22868217054263565,800.0
6,9,0.24203821656050956,0.1425,0.17938630999213218,800.0
6,10,0.3707865168539326,0.33,0.3492063492063492,800.0
6,11,0.430062630480167,0.515,0.46871444823663255,800.0
6,12,0.3765281173594132,0.385,0.380716934487021,800.0
6,13,0.3565714285714286,0.39,0.3725373134328358,800.0
6,14,0.43757725587144625,0.4425,0.44002486016159104,800.0
6,15,0.2752562225475842,0.235,0.25354012137559,800.0
6,16,0.2467948717948718,0.28875,0.2661290322580645,800.0
6,17,0.33947772657450076,0.27625,0.30461750516884906,800.0
6,18,0.345565749235474,0.2825,0.3108665749656121,800.0
6,19,0.3632911392405063,0.35875,0.3610062893081761,800.0
6,20,0.38932038834951455,0.50125,0.4382513661202186,800.0
6,21,0.31741821396993813,0.44875,0.3718280683583635,800.0
6,22,0.19695044472681067,0.19375,0.1953371140516698,800.0
6,23,0.3459915611814346,0.41,0.37528604118993136,800.0
6,24,0.4488752556237219,0.54875,0.4938132733408324,800.0
6,25,0.4258373205741627,0.445,0.4352078239608802,800.0
6,26,0.3054263565891473,0.24625,0.2726643598615917,800.0
6,27,0.5360946745562131,0.56625,0.5507598784194528,800.0
6,28,0.5187165775401069,0.485,0.5012919896640827,800.0
6,29,0.37404580152671757,0.3675,0.3707440100882724,800.0
6,30,0.44702320887991925,0.55375,0.4946957007258515,800.0
6,31,0.29012345679012347,0.235,0.2596685082872928,800.0
6,32,0.57307249712313,0.6225,0.5967645296584781,800.0
6,33,0.7869034406215316,0.88625,0.8336272780717225,800.0
6,34,0.45914844649021863,0.49875,0.4781306171360096,800.0
6,35,0.38367844092570036,0.39375,0.38864898210980875,800.0
6,36,0.4144736842105263,0.315,0.35795454545454547,800.0
6,37,0.30326594090202175,0.24375,0.2702702702702703,800.0
6,38,0.36436597110754415,0.28375,0.3190442726633872,800.0
6,39,0.24770642201834864,0.2025,0.22283356258596973,800.0
6,40,0.45352400408580185,0.555,0.4991568296795953,800.0
6,41,0.4168618266978923,0.445,0.43047158403869407,800.0
6,42,0.3676092544987147,0.3575,0.36248415716096327,800.0
6,43,0.34880803011292344,0.3475,0.34815278647463993,800.0
6,44,0.5065554231227652,0.53125,0.5186089078706528,800.0
6,45,0.3977619532044761,0.48875,0.43858665171060013,800.0
6,46,0.38684503901895206,0.43375,0.40895698291101945,800.0
6,47,0.3053311793214863,0.23625,0.266384778012685,800.0
6,48,0.41444444444444445,0.46625,0.4388235294117647,800.0
6,49,0.30906148867313915,0.23875,0.2693935119887165,800.0
6,50,0.2573099415204678,0.165,0.20106626047220105,800.0
6,51,0.5066079295154186,0.575,0.5386416861826698,800.0
6,52,0.32,0.36,0.3388235294117647,800.0
6,53,0.37481031866464337,0.30875,0.33858807402330365,800.0
6,54,0.5954198473282443,0.6825,0.6359930110658125,800.0
6,55,0.3481927710843373,0.36125,0.35460122699386504,800.0
6,56,0.24,0.135,0.1728,800.0
6,57,0.2529182879377432,0.1625,0.197869101978691,800.0
6,58,0.1977142857142857,0.21625,0.20656716417910448,800.0
6,59,0.3678977272727273,0.32375,0.34441489361702127,800.0
6,60,0.5010288065843621,0.60875,0.5496613995485328,800.0
6,61,0.4445843828715365,0.44125,0.44291091593475534,800.0
6,62,0.37037037037037035,0.4,0.38461538461538464,800.0
6,63,0.4356929212362911,0.54625,0.48474764281752636,800.0
6,64,0.5779543197616683,0.7275,0.6441615938018815,800.0
6,65,0.4566420664206642,0.61875,0.5254777070063694,800.0
6,66,0.29542302357836336,0.26625,0.28007889546351084,800.0
6,67,0.27307692307692305,0.1775,0.21515151515151515,800.0
6,68,0.39737991266375544,0.455,0.42424242424242425,800.0
6,69,0.5405679513184585,0.66625,0.5968645016797313,800.0
6,70,0.49715585893060293,0.54625,0.5205479452054794,800.0
6,71,0.3745928338762215,0.43125,0.4009296920395119,800.0
6,72,0.45517241379310347,0.4125,0.43278688524590164,800.0
6,73,0.2807017543859649,0.32,0.29906542056074764,800.0
6,74,0.3901869158878505,0.4175,0.4033816425120773,800.0
6,75,0.6095132743362832,0.68875,0.6467136150234741,800.0
6,76,0.439312567132116,0.51125,0.4725592143269786,800.0
6,77,0.20300751879699247,0.135,0.16216216216216217,800.0
6,78,0.4456967213114754,0.54375,0.48986486486486486,800.0
6,79,0.494148244473342,0.475,0.4843849585723391,800.0
6,80,0.3684210526315789,0.2975,0.32918395573997233,800.0
6,81,0.436986301369863,0.39875,0.4169934640522876,800.0
6,82,0.2693798449612403,0.17375,0.21124620060790272,800.0
6,83,0.5997666277712952,0.6425,0.6203983101991551,800.0
6,84,0.30758620689655175,0.27875,0.29245901639344263,800.0
6,85,0.2721598002496879,0.2725,0.2723297938788257,800.0
6,86,0.5110864745011087,0.57625,0.5417156286721504,800.0
6,87,0.2795031055900621,0.225,0.24930747922437674,800.0
6,88,0.5972222222222222,0.69875,0.6440092165898618,800.0
6,89,0.3237971391417425,0.31125,0.3173996175908222,800.0
6,90,0.5441176470588235,0.60125,0.5712589073634204,800.0
6,91,0.5363636363636364,0.59,0.5619047619047619,800.0
6,92,0.3724696356275304,0.345,0.3582089552238806,800.0
6,93,0.2467289719626168,0.165,0.19775280898876405,800.0
6,94,0.4032258064516129,0.5,0.44642857142857145,800.0
6,95,0.38663484486873506,0.405,0.3956043956043956,800.0
6,96,0.26398852223816355,0.23,0.2458249832999332,800.0
6,97,0.39650872817955113,0.3975,0.3970037453183521,800.0
6,98,0.43134715025906734,0.41625,0.42366412213740456,800.0
6,99,0.2652439024390244,0.2175,0.23901098901098902,800.0
6,100,0.38438880706921946,0.32625,0.35294117647058826,800.0
6,macro avg,0.39137877288336553,0.4025866336633664,0.39403941779311574,80800.0
6,weighted avg,0.3913787728833655,0.40258663366336633,0.3940394177931159,80800.0
7,0,0.19439252336448598,0.13,0.15580524344569288,800.0
7,1,0.43370508054522927,0.4375,0.4355942750466708,800.0
7,2,0.4730392156862745,0.4825,0.4777227722772277,800.0
7,3,0.5069284064665127,0.54875,0.5270108043217286,800.0
7,4,0.47956403269754766,0.44,0.4589308996088657,800.0
7,5,0.3920750782064651,0.47,0.427515633882888,800.0
7,6,0.5822368421052632,0.66375,0.6203271028037384,800.0
7,7,0.5498812351543944,0.57875,0.5639464068209501,800.0
7,8,0.2530949105914718,0.23,0.2409954158480681,800.0
7,9,0.2635814889336016,0.16375,0.20200462606013878,800.0
7,10,0.3806275579809004,0.34875,0.3639921722113503,800.0
7,11,0.4625779625779626,0.55625,0.5051078320090806,800.0
7,12,0.40949935815147626,0.39875,0.40405319822672575,800.0
7,13,0.43243243243243246,0.48,0.4549763033175355,800.0
7,14,0.48064918851435706,0.48125,0.48094940662086194,800.0
7,15,0.2905109489051095,0.24875,0.26801346801346804,800.0
7,16,0.3044838373305527,0.365,0.3320068220579875,800.0
7,17,0.3775933609958506,0.34125,0.3585029546946816,800.0
7,18,0.4048991354466859,0.35125,0.37617135207496655,800.0
7,19,0.38957816377171217,0.3925,0.39103362391033625,800.0
7,20,0.4467425025853154,0.54,0.48896434634974534,800.0
7,21,0.3508771929824561,0.45,0.39430449069003287,800.0
7,22,0.2385542168674699,0.2475,0.24294478527607363,800.0
7,23,0.40329218106995884,0.49,0.44243792325056436,800.0
7,24,0.4836325237592397,0.5725,0.524327418431597,800.0
7,25,0.4699386503067485,0.47875,0.4743034055727554,800.0
7,26,0.37777777777777777,0.31875,0.34576271186440677,800.0
7,27,0.6093552465233881,0.6025,0.6059082338152105,800.0
7,28,0.5587846763540291,0.52875,0.5433526011560693,800.0
7,29,0.3962962962962963,0.40125,0.3987577639751553,800.0
7,30,0.49540347293156284,0.60625,0.5452501405283867,800.0
7,31,0.30637636080870917,0.24625,0.273042273042273,800.0
7,32,0.616504854368932,0.635,0.625615763546798,800.0
7,33,0.8144796380090498,0.9,0.8551068883610451,800.0
7,34,0.5259433962264151,0.5575,0.5412621359223301,800.0
7,35,0.4851116625310174,0.48875,0.48692403486924035,800.0
7,36,0.4259818731117825,0.3525,0.3857729138166895,800.0
7,37,0.2981574539363484,0.2225,0.25483178239083754,800.0
7,38,0.44590643274853803,0.38125,0.4110512129380054,800.0
7,39,0.25962910128388017,0.2275,0.24250499666888742,800.0
7,40,0.4572605561277034,0.555,0.5014116318464145,800.0
7,41,0.45530393325387364,0.4775,0.4661378889566809,800.0
7,42,0.38247011952191234,0.36,0.3708950418544752,800.0
7,43,0.3942652329749104,0.4125,0.40317654245571166,800.0
7,44,0.5193889541715628,0.5525,0.5354330708661418,800.0
7,45,0.4592274678111588,0.535,0.4942263279445728,800.0
7,46,0.4482758620689655,0.455,0.45161290322580644,800.0
7,47,0.3230994152046784,0.27625,0.29784366576819404,800.0
7,48,0.48094170403587444,0.53625,0.5070921985815603,800.0
7,49,0.3505917159763314,0.29625,0.32113821138211385,800.0
7,50,0.3096085409252669,0.2175,0.2555066079295154,800.0
7,51,0.556442417331813,0.61,0.5819916517590936,800.0
7,52,0.38496583143507973,0.4225,0.4028605482717521,800.0
7,53,0.47095761381475665,0.375,0.4175365344467641,800.0
7,54,0.6270447110141767,0.71875,0.6697728596389051,800.0
7,55,0.40617577197149646,0.4275,0.4165651644336175,800.0
7,56,0.2922794117647059,0.19875,0.23660714285714285,800.0
7,57,0.30091743119266057,0.205,0.24386617100371746,800.0
7,58,0.23433874709976799,0.2525,0.2430806257521059,800.0
7,59,0.3582887700534759,0.335,0.3462532299741602,800.0
7,60,0.5571587125416204,0.6275,0.5902410346854792,800.0
7,61,0.5053635280095352,0.53,0.5173886516168396,800.0
7,62,0.4364508393285372,0.455,0.4455324357405141,800.0
7,63,0.5185567010309279,0.62875,0.5683615819209039,800.0
7,64,0.6270661157024794,0.75875,0.6866515837104072,800.0
7,65,0.5114942528735632,0.6675,0.579175704989154,800.0
7,66,0.3180628272251309,0.30375,0.31074168797953966,800.0
7,67,0.2839506172839506,0.20125,0.23555230431602048,800.0
7,68,0.4183142559833507,0.5025,0.4565587734241908,800.0
7,69,0.6061606160616062,0.68875,0.6448215330602691,800.0
7,70,0.5210466439135382,0.5725,0.5455628350208458,800.0
7,71,0.4205069124423963,0.45625,0.43764988009592326,800.0
7,72,0.5,0.44125,0.46879150066401065,800.0
7,73,0.3040614709110867,0.34625,0.32378725891291643,800.0
7,74,0.4087346024636058,0.45625,0.43118724158298877,800.0
7,75,0.6468571428571429,0.7075,0.6758208955223881,800.0
7,76,0.44989106753812635,0.51625,0.4807916181606519,800.0
7,77,0.2417391304347826,0.17375,0.20218181818181818,800.0
7,78,0.45285087719298245,0.51625,0.4824766355140187,800.0
7,79,0.5217948717948718,0.50875,0.5151898734177215,800.0
7,80,0.4135546334716459,0.37375,0.3926460932370322,800.0
7,81,0.4643765903307888,0.45625,0.46027742749054223,800.0
7,82,0.31499051233396586,0.2075,0.25018839487565936,800.0
7,83,0.627906976744186,0.64125,0.634508348794063,800.0
7,84,0.3489655172413793,0.31625,0.3318032786885246,800.0
7,85,0.3212996389891697,0.33375,0.3274064990803188,800.0
7,86,0.5770975056689343,0.63625,0.6052318668252081,800.0
7,87,0.32083958020989506,0.2675,0.29175187457396046,800.0
7,88,0.653217011995638,0.74875,0.6977285963890507,800.0
7,89,0.3644278606965174,0.36625,0.3653366583541147,800.0
7,90,0.5757225433526012,0.6225,0.5981981981981982,800.0
7,91,0.5885780885780886,0.63125,0.609167671893848,800.0
7,92,0.4120667522464698,0.40125,0.4065864471184294,800.0
7,93,0.2874564459930314,0.20625,0.24017467248908297,800.0
7,94,0.44626407369498466,0.545,0.4907146876758582,800.0
7,95,0.4628930817610063,0.46,0.4614420062695925,800.0
7,96,0.3196969696969697,0.26375,0.28904109589041094,800.0
7,97,0.453646477132262,0.45875,0.45618396519577376,800.0
7,98,0.47625,0.47625,0.47625,800.0
7,99,0.32461538461538464,0.26375,0.2910344827586207,800.0
7,100,0.4336283185840708,0.3675,0.39783491204330174,800.0
7,macro avg,0.43286629333676824,0.44235148514851497,0.4352679819903535,80800.0
7,weighted avg,0.4328662933367682,0.44235148514851486,0.4352679819903535,80800.0
8,0,0.2648752399232246,0.1725,0.20893262679788038,800.0
8,1,0.45,0.45,0.45,800.0
8,2,0.5160905840286055,0.54125,0.5283709579011593,800.0
8,3,0.5521191294387171,0.6025,0.576210400478183,800.0
8,4,0.5258620689655172,0.4575,0.4893048128342246,800.0
8,5,0.4200626959247649,0.5025,0.45759817871371655,800.0
8,6,0.6116838487972509,0.6675,0.6383741781231321,800.0
8,7,0.5702380952380952,0.59875,0.5841463414634146,800.0
8,8,0.307909604519774,0.2725,0.2891246684350133,800.0
8,9,0.28807339449541286,0.19625,0.23345724907063198,800.0
8,10,0.44413793103448274,0.4025,0.4222950819672131,800.0
8,11,0.5041666666666667,0.605,0.55,800.0
8,12,0.4625445897740785,0.48625,0.4741011578305911,800.0
8,13,0.44839449541284404,0.48875,0.4677033492822967,800.0
8,14,0.5122897800776197,0.495,0.5034965034965035,800.0
8,15,0.31629834254143646,0.28625,0.3005249343832021,800.0
8,16,0.35306781485468247,0.41,0.37941006362058993,800.0
8,17,0.4091580502215657,0.34625,0.37508463100880163,800.0
8,18,0.3896457765667575,0.3575,0.3728813559322034,800.0
8,19,0.420584498094028,0.41375,0.4171392564587272,800.0
8,20,0.4559139784946237,0.53,0.49017341040462425,800.0
8,21,0.35694050991501414,0.4725,0.40667025282409897,800.0
8,22,0.2658959537572254,0.2875,0.27627627627627627,800.0
8,23,0.4568868980963046,0.51,0.4819846426461902,800.0
8,24,0.5122994652406417,0.59875,0.5521613832853026,800.0
8,25,0.5233415233415234,0.5325,0.5278810408921933,800.0
8,26,0.3839541547277937,0.335,0.35781041388518026,800.0
8,27,0.5819277108433735,0.60375,0.592638036809816,800.0
8,28,0.6056149732620321,0.56625,0.5852713178294574,800.0
8,29,0.44063647490820074,0.45,0.4452690166975881,800.0
8,30,0.5683060109289617,0.65,0.6064139941690962,800.0
8,31,0.37425149700598803,0.3125,0.3405994550408719,800.0
8,32,0.688212927756654,0.67875,0.6834487098804279,800.0
8,33,0.838150289017341,0.90625,0.8708708708708709,800.0
8,34,0.5526641883519207,0.5575,0.5550715619166148,800.0
8,35,0.49385749385749383,0.5025,0.49814126394052044,800.0
8,36,0.45702005730659023,0.39875,0.4259012016021362,800.0
8,37,0.3338557993730408,0.26625,0.29624478442280944,800.0
8,38,0.49591280653950953,0.455,0.4745762711864407,800.0
8,39,0.31044776119402984,0.26,0.2829931972789116,800.0
8,40,0.5153688524590164,0.62875,0.5664414414414415,800.0
8,41,0.5253623188405797,0.54375,0.5343980343980343,800.0
8,42,0.4213917525773196,0.40875,0.4149746192893401,800.0
8,43,0.44569288389513106,0.44625,0.44597126795752656,800.0
8,44,0.535924617196702,0.56875,0.5518496058217102,800.0
8,45,0.4897119341563786,0.595,0.5372460496613995,800.0
8,46,0.4474616292798111,0.47375,0.4602307225258045,800.0
8,47,0.3835616438356164,0.315,0.3459162663006177,800.0
8,48,0.5023364485981309,0.5375,0.5193236714975845,800.0
8,49,0.40625,0.3575,0.3803191489361702,800.0
8,50,0.379585326953748,0.2975,0.33356692361597756,800.0
8,51,0.5711159737417943,0.6525,0.6091015169194866,800.0
8,52,0.4501108647450111,0.5075,0.4770857814336075,800.0
8,53,0.4977578475336323,0.41625,0.4533696392103472,800.0
8,54,0.6722408026755853,0.75375,0.7106658809664114,800.0
8,55,0.4662337662337662,0.44875,0.4573248407643312,800.0
8,56,0.3333333333333333,0.23625,0.2765179224579371,800.0
8,57,0.37217391304347824,0.2675,0.31127272727272726,800.0
8,58,0.25875706214689265,0.28625,0.27181008902077153,800.0
8,59,0.42745098039215684,0.40875,0.41789137380191693,800.0
8,60,0.573449401523395,0.65875,0.6131471785922048,800.0
8,61,0.5588599752168525,0.56375,0.5612943372744243,800.0
8,62,0.4797619047619048,0.50375,0.49146341463414633,800.0
8,63,0.5696335078534032,0.68,0.6199430199430199,800.0
8,64,0.6248715313463515,0.76,0.6858432036097011,800.0
8,65,0.5310274669379451,0.6525,0.585530005608525,800.0
8,66,0.34863523573200994,0.35125,0.34993773349937735,800.0
8,67,0.37261146496815284,0.2925,0.3277310924369748,800.0
8,68,0.48764044943820223,0.5425,0.5136094674556213,800.0
8,69,0.6180851063829788,0.72625,0.667816091954023,800.0
8,70,0.5840286054827175,0.6125,0.5979255643685174,800.0
8,71,0.4819976771196283,0.51875,0.4996989765201686,800.0
8,72,0.5137741046831956,0.46625,0.4888597640891219,800.0
8,73,0.31316348195329086,0.36875,0.338691159586682,800.0
8,74,0.46543778801843316,0.505,0.4844124700239808,800.0
8,75,0.687793427230047,0.7325,0.7094430992736077,800.0
8,76,0.4756756756756757,0.55,0.5101449275362319,800.0
8,77,0.26666666666666666,0.19,0.22189781021897811,800.0
8,78,0.4900881057268722,0.55625,0.5210772833723654,800.0
8,79,0.5793010752688172,0.53875,0.5582901554404145,800.0
8,80,0.42589928057553955,0.37,0.3959866220735786,800.0
8,81,0.5072847682119205,0.47875,0.492604501607717,800.0
8,82,0.32582322357019067,0.235,0.2730573710965868,800.0
8,83,0.6653796653796654,0.64625,0.6556753329105898,800.0
8,84,0.3775933609958506,0.34125,0.3585029546946816,800.0
8,85,0.3591549295774648,0.3825,0.3704600484261501,800.0
8,86,0.5975056689342404,0.65875,0.6266349583828775,800.0
8,87,0.3447332421340629,0.315,0.32919660352710645,800.0
8,88,0.6490649064906491,0.7375,0.6904622586307783,800.0
8,89,0.40482233502538073,0.39875,0.4017632241813602,800.0
8,90,0.6165680473372781,0.65125,0.6334346504559271,800.0
8,91,0.6182237600922722,0.67,0.6430713857228554,800.0
8,92,0.4603174603174603,0.435,0.4473007712082262,800.0
8,93,0.2976190476190476,0.21875,0.2521613832853026,800.0
8,94,0.48577680525164113,0.555,0.5180863477246208,800.0
8,95,0.48556430446194226,0.4625,0.4737516005121639,800.0
8,96,0.33060109289617484,0.3025,0.31592689295039167,800.0
8,97,0.49753086419753084,0.50375,0.5006211180124224,800.0
8,98,0.5214007782101168,0.5025,0.5117759388924252,800.0
8,99,0.35465924895688455,0.31875,0.3357472021066491,800.0
8,100,0.5007429420505201,0.42125,0.4575695858791582,800.0
8,macro avg,0.4694443902614282,0.47674504950495045,0.4710334443630665,80800.0
8,weighted avg,0.4694443902614282,0.4767450495049505,0.47103344436306643,80800.0
9,0,0.24680073126142596,0.16875,0.20044543429844097,800.0
9,1,0.49414519906323184,0.5275,0.5102781136638452,800.0
9,2,0.5710754017305315,0.5775,0.5742697327532629,800.0
9,3,0.5693012600229095,0.62125,0.5941422594142259,800.0
9,4,0.5489614243323442,0.4625,0.5020352781546812,800.0
9,5,0.4226694915254237,0.49875,0.45756880733944955,800.0
9,6,0.6424452133794695,0.69625,0.6682663467306539,800.0
9,7,0.6259168704156479,0.64,0.6328800988875154,800.0
9,8,0.34285714285714286,0.33,0.3363057324840764,800.0
9,9,0.300509337860781,0.22125,0.2548596112311015,800.0
9,10,0.46900269541778977,0.435,0.45136186770428016,800.0
9,11,0.5606060606060606,0.6475,0.6009280742459396,800.0
9,12,0.4913294797687861,0.53125,0.5105105105105106,800.0
9,13,0.49047619047619045,0.515,0.5024390243902439,800.0
9,14,0.538163001293661,0.52,0.5289256198347108,800.0
9,15,0.3608521970705726,0.33875,0.34945196647324306,800.0
9,16,0.35118434603501547,0.42625,0.38509316770186336,800.0
9,17,0.4091539528432732,0.36875,0.3879026955950033,800.0
9,18,0.40408163265306124,0.37125,0.38697068403908796,800.0
9,19,0.46480582524271846,0.47875,0.47167487684729065,800.0
9,20,0.506578947368421,0.5775,0.5397196261682243,800.0
9,21,0.39959839357429716,0.4975,0.44320712694877507,800.0
9,22,0.3137019230769231,0.32625,0.31985294117647056,800.0
9,23,0.46630434782608693,0.53625,0.49883720930232556,800.0
9,24,0.5243128964059197,0.62,0.56815578465063,800.0
9,25,0.5451127819548872,0.54375,0.5444305381727159,800.0
9,26,0.42712842712842713,0.37,0.3965170797052914,800.0
9,27,0.6372549019607843,0.65,0.6435643564356436,800.0
9,28,0.6198675496688741,0.585,0.6019292604501608,800.0
9,29,0.4877734877734878,0.47375,0.4806594800253646,800.0
9,30,0.5921908893709328,0.6825,0.6341463414634146,800.0
9,31,0.39050131926121373,0.37,0.37997432605905007,800.0
9,32,0.6948051948051948,0.66875,0.6815286624203821,800.0
9,33,0.8377752027809965,0.90375,0.8695129284425737,800.0
9,34,0.6039119804400978,0.6175,0.6106304079110012,800.0
9,35,0.578005115089514,0.565,0.5714285714285714,800.0
9,36,0.5065312046444121,0.43625,0.46877098723975824,800.0
9,37,0.37202380952380953,0.3125,0.33967391304347827,800.0
9,38,0.49627791563275436,0.5,0.49813200498132004,800.0
9,39,0.289586305278174,0.25375,0.27048634243837444,800.0
9,40,0.5025641025641026,0.6125,0.5521126760563381,800.0
9,41,0.53836784409257,0.5525,0.5453423812461443,800.0
9,42,0.44358974358974357,0.4325,0.4379746835443038,800.0
9,43,0.4926829268292683,0.505,0.49876543209876545,800.0
9,44,0.5839506172839506,0.59125,0.5875776397515527,800.0
9,45,0.49946178686759957,0.58,0.5367264314632736,800.0
9,46,0.45011600928074247,0.485,0.46690734055354993,800.0
9,47,0.3891336270190896,0.33125,0.35786630654962864,800.0
9,48,0.5294117647058824,0.5625,0.5454545454545454,800.0
9,49,0.4170337738619677,0.355,0.3835246455097907,800.0
9,50,0.4,0.325,0.3586206896551724,800.0
9,51,0.5866957470010905,0.6725,0.6266744321490972,800.0
9,52,0.4823943661971831,0.51375,0.4975786924939467,800.0
9,53,0.5081967213114754,0.42625,0.4636301835486064,800.0
9,54,0.7072330654420207,0.77,0.7372830640335128,800.0
9,55,0.46311970979443773,0.47875,0.47080516287645974,800.0
9,56,0.3644366197183099,0.25875,0.3026315789473684,800.0
9,57,0.4075187969924812,0.33875,0.3699658703071672,800.0
9,58,0.30160550458715596,0.32875,0.3145933014354067,800.0
9,59,0.4638472032742155,0.425,0.4435746901500326,800.0
9,60,0.636471990464839,0.6675,0.6516168395363027,800.0
9,61,0.5783289817232375,0.55375,0.565772669220945,800.0
9,62,0.48520710059171596,0.5125,0.49848024316109424,800.0
9,63,0.5897714907508161,0.6775,0.6305991855730075,800.0
9,64,0.6617179215270413,0.78,0.7160068846815835,800.0
9,65,0.5407554671968191,0.68,0.602436323366556,800.0
9,66,0.36797066014669927,0.37625,0.3720642768850433,800.0
9,67,0.3898809523809524,0.3275,0.35597826086956524,800.0
9,68,0.5480427046263345,0.5775,0.5623858794887401,800.0
9,69,0.6681514476614699,0.75,0.7067137809187279,800.0
9,70,0.5934579439252337,0.635,0.6135265700483091,800.0
9,71,0.4857456140350877,0.55375,0.5175233644859814,800.0
9,72,0.5581717451523546,0.50375,0.5295663600525624,800.0
9,73,0.3525423728813559,0.39,0.37032640949554896,800.0
9,74,0.4769775678866588,0.505,0.49058894960534305,800.0
9,75,0.7035294117647058,0.7475,0.7248484848484849,800.0
9,76,0.5,0.5775,0.5359628770301624,800.0
9,77,0.28135593220338984,0.2075,0.23884892086330936,800.0
9,78,0.5570776255707762,0.61,0.5823389021479713,800.0
9,79,0.5900537634408602,0.54875,0.5686528497409327,800.0
9,80,0.4948148148148148,0.4175,0.4528813559322034,800.0
9,81,0.535064935064935,0.515,0.5248407643312102,800.0
9,82,0.32896890343698854,0.25125,0.28490432317505315,800.0
9,83,0.6881313131313131,0.68125,0.6846733668341709,800.0
9,84,0.4108843537414966,0.3775,0.393485342019544,800.0
9,85,0.36638452237001207,0.37875,0.37246465888137675,800.0
