epoch,label,precision,recall,f1-score,support
5,79,0.5625,0.54,0.5510204081632653,100.0
5,80,0.5434782608695652,0.25,0.3424657534246575,100.0
5,81,0.5121951219512195,0.42,0.46153846153846156,100.0
5,82,0.2602739726027397,0.19,0.21965317919075145,100.0
5,83,0.45390070921985815,0.64,0.5311203319502075,100.0
5,84,0.38333333333333336,0.23,0.2875,100.0
5,85,0.47368421052631576,0.36,0.4090909090909091,100.0
5,86,0.4507042253521127,0.64,0.5289256198347108,100.0
5,87,0.3157894736842105,0.24,0.2727272727272727,100.0
5,88,0.6461538461538462,0.84,0.7304347826086957,100.0
5,89,0.37662337662337664,0.29,0.327683615819209,100.0
5,90,0.5673076923076923,0.59,0.5784313725490197,100.0
5,91,0.4725274725274725,0.86,0.6099290780141844,100.0
5,92,0.6612903225806451,0.41,0.5061728395061729,100.0
5,93,0.2727272727272727,0.03,0.05405405405405406,100.0
5,94,0.43089430894308944,0.53,0.47533632286995514,100.0
5,95,0.4424778761061947,0.5,0.4694835680751174,100.0
5,96,0.3333333333333333,0.24,0.27906976744186046,100.0
5,97,0.3305084745762712,0.39,0.3577981651376147,100.0
5,98,0.46788990825688076,0.51,0.4880382775119617,100.0
5,99,0.27722772277227725,0.28,0.27860696517412936,100.0
5,100,0.39166666666666666,0.47,0.42727272727272725,100.0
5,macro avg,0.46419526404580685,0.4292079207920792,0.41667239432077163,10100.0
5,weighted avg,0.46419526404580697,0.4292079207920792,0.41667239432077174,10100.0
6,0,0.2727272727272727,0.03,0.05405405405405406,100.0
6,1,0.4491525423728814,0.53,0.48623853211009177,100.0
6,2,0.2798165137614679,0.61,0.3836477987421384,100.0
6,3,0.5231788079470199,0.79,0.6294820717131474,100.0
6,4,0.4461538461538462,0.58,0.5043478260869565,100.0
6,5,0.5394736842105263,0.41,0.4659090909090909,100.0
6,6,0.8055555555555556,0.58,0.6744186046511628,100.0
6,7,0.6052631578947368,0.69,0.6448598130841121,100.0
6,8,0.3595505617977528,0.32,0.3386243386243386,100.0
6,9,0.4,0.08,0.13333333333333333,100.0
6,10,0.5942028985507246,0.41,0.48520710059171596,100.0
6,11,0.7377049180327869,0.45,0.5590062111801242,100.0
6,12,0.44554455445544555,0.45,0.44776119402985076,100.0
6,13,0.47115384615384615,0.49,0.4803921568627451,100.0
6,14,0.6231884057971014,0.43,0.5088757396449705,100.0
6,15,0.3125,0.4,0.3508771929824561,100.0
6,16,0.28651685393258425,0.51,0.3669064748201439,100.0
6,17,0.6458333333333334,0.31,0.4189189189189189,100.0
6,18,0.3815789473684211,0.29,0.32954545454545453,100.0
6,19,0.45918367346938777,0.45,0.45454545454545453,100.0
6,20,0.7534246575342466,0.55,0.6358381502890174,100.0
6,21,0.44144144144144143,0.49,0.46445497630331756,100.0
6,22,0.3220338983050847,0.19,0.2389937106918239,100.0
6,23,0.4765625,0.61,0.5350877192982456,100.0
6,24,0.5916666666666667,0.71,0.6454545454545455,100.0
6,25,0.5333333333333333,0.64,0.5818181818181818,100.0
6,26,0.43283582089552236,0.29,0.3473053892215569,100.0
6,27,0.7261904761904762,0.61,0.6630434782608695,100.0
6,28,0.6565656565656566,0.65,0.6532663316582915,100.0
6,29,0.44554455445544555,0.45,0.44776119402985076,100.0
6,30,0.37254901960784315,0.76,0.5,100.0
6,31,0.5116279069767442,0.22,0.3076923076923077,100.0
6,32,0.71,0.71,0.71,100.0
6,33,0.8623853211009175,0.94,0.8995215311004785,100.0
6,34,0.6388888888888888,0.69,0.6634615384615384,100.0
6,35,0.37662337662337664,0.58,0.4566929133858268,100.0
6,36,0.6176470588235294,0.21,0.31343283582089554,100.0
6,37,0.3114754098360656,0.19,0.2360248447204969,100.0
6,38,0.6101694915254238,0.36,0.4528301886792453,100.0
6,39,0.30434782608695654,0.14,0.1917808219178082,100.0
6,40,0.6352941176470588,0.54,0.5837837837837838,100.0
6,41,0.43373493975903615,0.72,0.5413533834586466,100.0
6,42,0.7241379310344828,0.21,0.32558139534883723,100.0
6,43,0.39344262295081966,0.24,0.2981366459627329,100.0
6,44,0.5210084033613446,0.62,0.5662100456621004,100.0
6,45,0.44516129032258067,0.69,0.5411764705882353,100.0
6,46,0.49473684210526314,0.47,0.48205128205128206,100.0
6,47,0.48148148148148145,0.26,0.33766233766233766,100.0
6,48,0.6417910447761194,0.43,0.5149700598802395,100.0
6,49,0.3050847457627119,0.36,0.3302752293577982,100.0
6,50,0.3645833333333333,0.35,0.35714285714285715,100.0
6,51,0.75,0.57,0.6477272727272727,100.0
6,52,0.5048543689320388,0.52,0.5123152709359606,100.0
6,53,0.7659574468085106,0.36,0.4897959183673469,100.0
6,54,0.5789473684210527,0.88,0.6984126984126984,100.0
6,55,0.4609375,0.59,0.5175438596491229,100.0
6,56,0.28431372549019607,0.29,0.2871287128712871,100.0
6,57,0.312,0.39,0.3466666666666667,100.0
6,58,0.26717557251908397,0.35,0.30303030303030304,100.0
6,59,0.3046875,0.39,0.34210526315789475,100.0
6,60,0.5982905982905983,0.7,0.6451612903225806,100.0
6,61,0.7142857142857143,0.5,0.5882352941176471,100.0
6,62,0.40601503759398494,0.54,0.463519313304721,100.0
6,63,0.518796992481203,0.69,0.592274678111588,100.0
6,64,0.6666666666666666,0.76,0.7102803738317757,100.0
6,65,0.44654088050314467,0.71,0.5482625482625483,100.0
6,66,0.3904761904761905,0.41,0.4,100.0
6,67,0.6216216216216216,0.23,0.3357664233576642,100.0
6,68,0.3930635838150289,0.68,0.4981684981684982,100.0
6,69,0.7307692307692307,0.76,0.7450980392156863,100.0
6,70,0.47794117647058826,0.65,0.5508474576271186,100.0
6,71,0.4336283185840708,0.49,0.460093896713615,100.0
6,72,0.6435643564356436,0.65,0.6467661691542289,100.0
6,73,0.41414141414141414,0.41,0.4120603015075377,100.0
6,74,0.5795454545454546,0.51,0.5425531914893617,100.0
6,75,0.7912087912087912,0.72,0.7539267015706806,100.0
6,76,0.5340909090909091,0.47,0.5,100.0
6,77,0.2647058823529412,0.27,0.26732673267326734,100.0
6,78,0.6417910447761194,0.43,0.5149700598802395,100.0
6,79,0.44966442953020136,0.67,0.5381526104417671,100.0
6,80,0.3493150684931507,0.51,0.4146341463414634,100.0
6,81,0.5163934426229508,0.63,0.5675675675675675,100.0
6,82,0.4,0.06,0.10434782608695652,100.0
6,83,0.7692307692307693,0.5,0.6060606060606061,100.0
6,84,0.3620689655172414,0.21,0.26582278481012656,100.0
6,85,0.6111111111111112,0.22,0.3235294117647059,100.0
6,86,0.631578947368421,0.6,0.6153846153846154,100.0
6,87,0.47368421052631576,0.27,0.34394904458598724,100.0
6,88,0.664,0.83,0.7377777777777778,100.0
6,89,0.4166666666666667,0.4,0.40816326530612246,100.0
6,90,0.6635514018691588,0.71,0.6859903381642513,100.0
6,91,0.5524475524475524,0.79,0.6502057613168725,100.0
6,92,0.375,0.66,0.4782608695652174,100.0
6,93,0.36065573770491804,0.22,0.2732919254658385,100.0
6,94,0.40476190476190477,0.68,0.5074626865671642,100.0
6,95,0.39634146341463417,0.65,0.49242424242424243,100.0
6,96,0.36904761904761907,0.31,0.33695652173913043,100.0
6,97,0.5166666666666667,0.62,0.5636363636363636,100.0
6,98,0.5217391304347826,0.6,0.5581395348837209,100.0
6,99,0.7777777777777778,0.07,0.12844036697247707,100.0
6,100,0.4594594594594595,0.51,0.4834123222748815,100.0
6,macro avg,0.5080319713053271,0.4884158415841584,0.4746871587663226,10100.0
6,weighted avg,0.508031971305327,0.4884158415841584,0.47468715876632256,10100.0
7,0,0.375,0.06,0.10344827586206896,100.0
7,1,0.5181818181818182,0.57,0.5428571428571428,100.0
7,2,0.8636363636363636,0.38,0.5277777777777778,100.0
7,3,0.5932203389830508,0.7,0.6422018348623854,100.0
7,4,0.41139240506329117,0.65,0.5038759689922481,100.0
7,5,0.5625,0.45,0.5,100.0
7,6,0.7272727272727273,0.72,0.7236180904522613,100.0
7,7,0.6126126126126126,0.68,0.6445497630331753,100.0
7,8,0.391304347826087,0.36,0.375,100.0
7,9,0.39705882352941174,0.27,0.32142857142857145,100.0
7,10,0.5102040816326531,0.5,0.5050505050505051,100.0
7,11,0.5811965811965812,0.68,0.6267281105990783,100.0
7,12,0.611764705882353,0.52,0.5621621621621622,100.0
7,13,0.64,0.32,0.4266666666666667,100.0
7,14,0.5083333333333333,0.61,0.5545454545454546,100.0
7,15,0.3,0.33,0.3142857142857143,100.0
7,16,0.6140350877192983,0.35,0.445859872611465,100.0
7,17,0.39849624060150374,0.53,0.45493562231759654,100.0
7,18,0.6595744680851063,0.31,0.4217687074829932,100.0
7,19,0.6172839506172839,0.5,0.5524861878453039,100.0
7,20,0.6057692307692307,0.63,0.6176470588235294,100.0
7,21,0.5227272727272727,0.46,0.48936170212765956,100.0
7,22,0.34408602150537637,0.32,0.3316062176165803,100.0
7,23,0.5245901639344263,0.64,0.5765765765765766,100.0
7,24,0.796875,0.51,0.6219512195121951,100.0
7,25,0.6931818181818182,0.61,0.648936170212766,100.0
7,26,0.27325581395348836,0.47,0.34558823529411764,100.0
7,27,0.6363636363636364,0.7,0.6666666666666666,100.0
7,28,0.71875,0.69,0.7040816326530612,100.0
7,29,0.3581081081081081,0.53,0.4274193548387097,100.0
7,30,0.47560975609756095,0.78,0.5909090909090909,100.0
7,31,0.32894736842105265,0.5,0.3968253968253968,100.0
7,32,0.6422018348623854,0.7,0.6698564593301436,100.0
7,33,0.9484536082474226,0.92,0.934010152284264,100.0
7,34,0.6068376068376068,0.71,0.6543778801843319,100.0
7,35,0.6951219512195121,0.57,0.6263736263736264,100.0
7,36,0.37719298245614036,0.43,0.40186915887850466,100.0
7,37,0.2916666666666667,0.28,0.2857142857142857,100.0
7,38,0.46788990825688076,0.51,0.4880382775119617,100.0
7,39,0.3508771929824561,0.2,0.25477707006369427,100.0
7,40,0.8,0.52,0.6303030303030303,100.0
7,41,0.6039603960396039,0.61,0.6069651741293532,100.0
7,42,0.4634146341463415,0.38,0.4175824175824176,100.0
7,43,0.41739130434782606,0.48,0.44651162790697674,100.0
7,44,0.5041322314049587,0.61,0.5520361990950227,100.0
7,45,0.5825242718446602,0.6,0.5911330049261084,100.0
7,46,0.5604395604395604,0.51,0.5340314136125655,100.0
7,47,0.4634146341463415,0.38,0.4175824175824176,100.0
7,48,0.42328042328042326,0.8,0.5536332179930796,100.0
7,49,0.41025641025641024,0.32,0.3595505617977528,100.0
7,50,0.2994011976047904,0.5,0.37453183520599254,100.0
7,51,0.7391304347826086,0.68,0.7083333333333334,100.0
7,52,0.4172661870503597,0.58,0.48535564853556484,100.0
7,53,0.7592592592592593,0.41,0.5324675324675324,100.0
7,54,0.7747747747747747,0.86,0.8151658767772512,100.0
7,55,0.5504587155963303,0.6,0.5741626794258373,100.0
7,56,0.33653846153846156,0.35,0.3431372549019608,100.0
7,57,0.5405405405405406,0.4,0.45977011494252873,100.0
7,58,0.44871794871794873,0.35,0.39325842696629215,100.0
7,59,0.3626373626373626,0.33,0.34554973821989526,100.0
7,60,0.5955882352941176,0.81,0.6864406779661016,100.0
7,61,0.6228070175438597,0.71,0.6635514018691588,100.0
7,62,0.6385542168674698,0.53,0.5792349726775956,100.0
7,63,0.7108433734939759,0.59,0.644808743169399,100.0
7,64,0.8539325842696629,0.76,0.8042328042328042,100.0
7,65,0.6633663366336634,0.67,0.6666666666666666,100.0
7,66,0.3925925925925926,0.53,0.451063829787234,100.0
7,67,0.4691358024691358,0.38,0.4198895027624309,100.0
7,68,0.4634146341463415,0.76,0.5757575757575758,100.0
7,69,0.9032258064516129,0.56,0.691358024691358,100.0
7,70,0.6621621621621622,0.49,0.5632183908045977,100.0
7,71,0.4154929577464789,0.59,0.48760330578512395,100.0
7,72,0.46308724832214765,0.69,0.5542168674698795,100.0
7,73,0.5692307692307692,0.37,0.4484848484848485,100.0
7,74,0.5508474576271186,0.65,0.5963302752293578,100.0
7,75,0.8588235294117647,0.73,0.7891891891891892,100.0
7,76,0.5,0.71,0.5867768595041323,100.0
7,77,0.2782608695652174,0.32,0.29767441860465116,100.0
7,78,0.6105263157894737,0.58,0.5948717948717949,100.0
7,79,0.6774193548387096,0.63,0.6528497409326425,100.0
7,80,0.5466666666666666,0.41,0.4685714285714286,100.0
7,81,0.6078431372549019,0.62,0.6138613861386139,100.0
7,82,0.30097087378640774,0.31,0.3054187192118227,100.0
7,83,0.717948717948718,0.56,0.6292134831460674,100.0
7,84,0.5396825396825397,0.34,0.4171779141104294,100.0
7,85,0.6428571428571429,0.36,0.46153846153846156,100.0
7,86,0.7945205479452054,0.58,0.6705202312138728,100.0
7,87,0.3474576271186441,0.41,0.3761467889908257,100.0
7,88,0.7672413793103449,0.89,0.8240740740740741,100.0
7,89,0.4036697247706422,0.44,0.42105263157894735,100.0
7,90,0.48466257668711654,0.79,0.6007604562737643,100.0
7,91,0.868421052631579,0.66,0.75,100.0
7,92,0.7846153846153846,0.51,0.6181818181818182,100.0
7,93,0.5098039215686274,0.26,0.3443708609271523,100.0
7,94,0.6526315789473685,0.62,0.6358974358974359,100.0
7,95,0.38922155688622756,0.65,0.4868913857677903,100.0
7,96,0.4423076923076923,0.23,0.3026315789473684,100.0
7,97,0.704225352112676,0.5,0.5847953216374269,100.0
7,98,0.4585987261146497,0.72,0.5603112840466926,100.0
7,99,0.46511627906976744,0.2,0.27972027972027974,100.0
7,100,0.47058823529411764,0.56,0.5114155251141552,100.0
7,macro avg,0.5525492530119382,0.5306930693069307,0.5271253972522734,10100.0
7,weighted avg,0.5525492530119385,0.5306930693069307,0.5271253972522734,10100.0
8,0,0.875,0.07,0.12962962962962962,100.0
8,1,0.5436893203883495,0.56,0.5517241379310345,100.0
8,2,0.5816326530612245,0.57,0.5757575757575758,100.0
8,3,0.6173913043478261,0.71,0.6604651162790698,100.0
8,4,0.5882352941176471,0.5,0.5405405405405406,100.0
8,5,0.3559322033898305,0.63,0.4548736462093863,100.0
8,6,0.7395833333333334,0.71,0.7244897959183674,100.0
8,7,0.7075471698113207,0.75,0.7281553398058253,100.0
8,8,0.44565217391304346,0.41,0.4270833333333333,100.0
8,9,0.46511627906976744,0.2,0.27972027972027974,100.0
8,10,0.3670886075949367,0.58,0.4496124031007752,100.0
8,11,0.6987951807228916,0.58,0.6338797814207651,100.0
8,12,0.5978260869565217,0.55,0.5729166666666666,100.0
8,13,0.38095238095238093,0.64,0.47761194029850745,100.0
8,14,0.6625,0.53,0.5888888888888889,100.0
8,15,0.4383561643835616,0.32,0.3699421965317919,100.0
8,16,0.46017699115044247,0.52,0.48826291079812206,100.0
8,17,0.39855072463768115,0.55,0.46218487394957986,100.0
8,18,0.45535714285714285,0.51,0.4811320754716981,100.0
8,19,0.48120300751879697,0.64,0.5493562231759657,100.0
8,20,0.47297297297297297,0.7,0.5645161290322581,100.0
8,21,0.6219512195121951,0.51,0.5604395604395604,100.0
8,22,0.3805970149253731,0.51,0.4358974358974359,100.0
8,23,0.631578947368421,0.6,0.6153846153846154,100.0
8,24,0.6071428571428571,0.68,0.6415094339622641,100.0
8,25,0.49640287769784175,0.69,0.5774058577405857,100.0
8,26,0.5806451612903226,0.36,0.4444444444444444,100.0
8,27,0.9666666666666667,0.58,0.725,100.0
8,28,0.7065217391304348,0.65,0.6770833333333334,100.0
8,29,0.43037974683544306,0.68,0.5271317829457365,100.0
8,30,0.48484848484848486,0.8,0.6037735849056604,100.0
8,31,0.4457831325301205,0.37,0.40437158469945356,100.0
8,32,0.6486486486486487,0.72,0.6824644549763034,100.0
8,33,0.9134615384615384,0.95,0.9313725490196079,100.0
8,34,0.6461538461538462,0.84,0.7304347826086957,100.0
8,35,0.6666666666666666,0.58,0.6203208556149733,100.0
8,36,0.34459459459459457,0.51,0.4112903225806452,100.0
8,37,0.291005291005291,0.55,0.3806228373702422,100.0
8,38,0.6233766233766234,0.48,0.5423728813559322,100.0
8,39,0.297029702970297,0.3,0.29850746268656714,100.0
8,40,0.6634615384615384,0.69,0.6764705882352942,100.0
8,41,0.6435643564356436,0.65,0.6467661691542289,100.0
8,42,0.6307692307692307,0.41,0.49696969696969695,100.0
8,43,0.5492957746478874,0.39,0.45614035087719296,100.0
8,44,0.6160714285714286,0.69,0.6509433962264151,100.0
8,45,0.4927536231884058,0.68,0.5714285714285714,100.0
8,46,0.696969696969697,0.46,0.5542168674698795,100.0
8,47,0.5571428571428572,0.39,0.4588235294117647,100.0
8,48,0.6,0.57,0.5846153846153846,100.0
8,49,0.6666666666666666,0.24,0.35294117647058826,100.0
8,50,0.6829268292682927,0.28,0.3971631205673759,100.0
8,51,0.7272727272727273,0.56,0.632768361581921,100.0
8,52,0.6666666666666666,0.44,0.5301204819277109,100.0
8,53,0.47019867549668876,0.71,0.5657370517928287,100.0
8,54,0.7310924369747899,0.87,0.7945205479452054,100.0
8,55,0.3605769230769231,0.75,0.487012987012987,100.0
8,56,0.5,0.26,0.34210526315789475,100.0
8,57,0.5833333333333334,0.42,0.4883720930232558,100.0
8,58,0.3870967741935484,0.36,0.37305699481865284,100.0
8,59,0.4144144144144144,0.46,0.43601895734597157,100.0
8,60,0.7027027027027027,0.78,0.7393364928909952,100.0
8,61,0.7471264367816092,0.65,0.6951871657754011,100.0
8,62,0.5247524752475248,0.53,0.527363184079602,100.0
8,63,0.5859375,0.75,0.6578947368421053,100.0
8,64,0.7614678899082569,0.83,0.7942583732057417,100.0
8,65,0.5064935064935064,0.78,0.6141732283464567,100.0
8,66,0.5802469135802469,0.47,0.5193370165745856,100.0
8,67,0.7291666666666666,0.35,0.47297297297297297,100.0
8,68,0.5801526717557252,0.76,0.658008658008658,100.0
8,69,0.7064220183486238,0.77,0.7368421052631579,100.0
8,70,0.5904761904761905,0.62,0.6048780487804878,100.0
8,71,0.5125,0.41,0.45555555555555555,100.0
8,72,0.6538461538461539,0.68,0.6666666666666666,100.0
8,73,0.4537037037037037,0.49,0.47115384615384615,100.0
8,74,0.4918032786885246,0.6,0.5405405405405406,100.0
8,75,0.7522935779816514,0.82,0.784688995215311,100.0
8,76,0.6451612903225806,0.6,0.6217616580310881,100.0
8,77,0.5714285714285714,0.08,0.14035087719298245,100.0
8,78,0.5,0.74,0.5967741935483871,100.0
8,79,0.84375,0.54,0.6585365853658537,100.0
8,80,0.6,0.42,0.49411764705882355,100.0
8,81,0.6847826086956522,0.63,0.65625,100.0
8,82,0.44776119402985076,0.3,0.3592814371257485,100.0
8,83,0.8133333333333334,0.61,0.6971428571428572,100.0
8,84,0.5689655172413793,0.33,0.4177215189873418,100.0
8,85,0.32679738562091504,0.5,0.3952569169960474,100.0
8,86,0.7560975609756098,0.62,0.6813186813186813,100.0
8,87,0.46987951807228917,0.39,0.4262295081967213,100.0
8,88,0.8585858585858586,0.85,0.8542713567839196,100.0
8,89,0.46846846846846846,0.52,0.4928909952606635,100.0
8,90,0.6779661016949152,0.8,0.7339449541284404,100.0
8,91,0.9104477611940298,0.61,0.7305389221556886,100.0
8,92,0.7466666666666667,0.56,0.64,100.0
8,93,0.40350877192982454,0.23,0.2929936305732484,100.0
8,94,0.5196850393700787,0.66,0.5814977973568282,100.0
8,95,0.5272727272727272,0.58,0.5523809523809524,100.0
8,96,0.47058823529411764,0.32,0.38095238095238093,100.0
8,97,0.5757575757575758,0.57,0.5728643216080402,100.0
8,98,0.7560975609756098,0.62,0.6813186813186813,100.0
8,99,0.5394736842105263,0.41,0.4659090909090909,100.0
8,100,0.49606299212598426,0.63,0.5550660792951542,100.0
8,macro avg,0.582325918950532,0.5572277227722773,0.5508414998516696,10100.0
8,weighted avg,0.582325918950532,0.5572277227722773,0.5508414998516697,10100.0
9,0,0.35185185185185186,0.19,0.24675324675324675,100.0
9,1,0.6944444444444444,0.5,0.5813953488372093,100.0
9,2,0.6136363636363636,0.54,0.574468085106383,100.0
9,3,0.5234899328859061,0.78,0.6265060240963856,100.0
9,4,0.5833333333333334,0.56,0.5714285714285714,100.0
9,5,0.49572649572649574,0.58,0.5345622119815668,100.0
9,6,0.7555555555555555,0.68,0.7157894736842105,100.0
9,7,0.4,0.84,0.5419354838709678,100.0
9,8,0.43,0.43,0.43,100.0
9,9,0.4189189189189189,0.31,0.3563218390804598,100.0
9,10,0.8837209302325582,0.38,0.5314685314685315,100.0
9,11,0.6634615384615384,0.69,0.6764705882352942,100.0
9,12,0.6136363636363636,0.54,0.574468085106383,100.0
9,13,0.6981132075471698,0.37,0.48366013071895425,100.0
9,14,0.48120300751879697,0.64,0.5493562231759657,100.0
9,15,0.3779527559055118,0.48,0.42290748898678415,100.0
9,16,0.41139240506329117,0.65,0.5038759689922481,100.0
9,17,0.6410256410256411,0.5,0.5617977528089888,100.0
9,18,0.5125,0.41,0.45555555555555555,100.0
9,19,0.6276595744680851,0.59,0.6082474226804123,100.0
9,20,0.675,0.54,0.6,100.0
9,21,0.45535714285714285,0.51,0.4811320754716981,100.0
9,22,0.36363636363636365,0.4,0.38095238095238093,100.0
9,23,0.568,0.71,0.6311111111111111,100.0
9,24,0.7422680412371134,0.72,0.7309644670050761,100.0
9,25,0.5384615384615384,0.77,0.6337448559670782,100.0
9,26,0.40350877192982454,0.46,0.42990654205607476,100.0
9,27,0.6886792452830188,0.73,0.7087378640776699,100.0
9,28,0.8181818181818182,0.63,0.711864406779661,100.0
9,29,0.5789473684210527,0.55,0.5641025641025641,100.0
9,30,0.7551020408163265,0.74,0.7474747474747475,100.0
9,31,0.5061728395061729,0.41,0.4530386740331492,100.0
9,32,0.7326732673267327,0.74,0.736318407960199,100.0
9,33,0.967741935483871,0.9,0.9326424870466321,100.0
9,34,0.8297872340425532,0.78,0.8041237113402062,100.0
9,35,0.7857142857142857,0.55,0.6470588235294118,100.0
9,36,0.5555555555555556,0.35,0.4294478527607362,100.0
9,37,0.4626865671641791,0.31,0.3712574850299401,100.0
9,38,0.6885245901639344,0.42,0.5217391304347826,100.0
9,39,0.3763440860215054,0.35,0.3626943005181347,100.0
9,40,0.603448275862069,0.7,0.6481481481481481,100.0
9,41,0.5669291338582677,0.72,0.6343612334801763,100.0
9,42,0.6538461538461539,0.34,0.4473684210526316,100.0
9,43,0.37579617834394907,0.59,0.4591439688715953,100.0
9,44,0.4,0.7,0.509090909090909,100.0
9,45,0.5808823529411765,0.79,0.6694915254237288,100.0
9,46,0.6419753086419753,0.52,0.574585635359116,100.0
9,47,0.7090909090909091,0.39,0.5032258064516129,100.0
9,48,0.6627906976744186,0.57,0.6129032258064516,100.0
9,49,0.5384615384615384,0.35,0.42424242424242425,100.0
9,50,0.3700787401574803,0.47,0.41409691629955947,100.0
9,51,0.6115702479338843,0.74,0.669683257918552,100.0
9,52,0.6666666666666666,0.58,0.6203208556149733,100.0
9,53,0.8333333333333334,0.5,0.625,100.0
9,54,0.6766917293233082,0.9,0.7725321888412017,100.0
9,55,0.691358024691358,0.56,0.6187845303867403,100.0
9,56,0.6530612244897959,0.32,0.42953020134228187,100.0
9,57,0.6619718309859155,0.47,0.5497076023391813,100.0
9,58,0.3333333333333333,0.54,0.4122137404580153,100.0
9,59,0.5625,0.27,0.36486486486486486,100.0
9,60,0.7476635514018691,0.8,0.7729468599033816,100.0
9,61,0.8160919540229885,0.71,0.7593582887700535,100.0
9,62,0.5188679245283019,0.55,0.5339805825242718,100.0
9,63,0.7578947368421053,0.72,0.7384615384615385,100.0
9,64,0.8383838383838383,0.83,0.8341708542713567,100.0
9,65,0.864406779661017,0.51,0.6415094339622641,100.0
9,66,0.31527093596059114,0.64,0.42244224422442245,100.0
9,67,0.6595744680851063,0.31,0.4217687074829932,100.0
9,68,0.6060606060606061,0.8,0.6896551724137931,100.0
9,69,0.9459459459459459,0.7,0.8045977011494253,100.0
9,70,0.45112781954887216,0.6,0.5150214592274678,100.0
9,71,0.44,0.55,0.4888888888888889,100.0
9,72,0.5916666666666667,0.71,0.6454545454545455,100.0
9,73,0.8421052631578947,0.32,0.463768115942029,100.0
9,74,0.7076923076923077,0.46,0.5575757575757576,100.0
9,75,0.8279569892473119,0.77,0.7979274611398963,100.0
9,76,0.5892857142857143,0.66,0.6226415094339622,100.0
9,77,0.26811594202898553,0.37,0.31092436974789917,100.0
9,78,0.6372549019607843,0.65,0.6435643564356436,100.0
9,79,0.7021276595744681,0.66,0.6804123711340206,100.0
9,80,0.3888888888888889,0.63,0.48091603053435117,100.0
9,81,0.7325581395348837,0.63,0.6774193548387096,100.0
9,82,0.5263157894736842,0.3,0.3821656050955414,100.0
9,83,0.5546875,0.71,0.6228070175438597,100.0
9,84,0.3148148148148148,0.51,0.3893129770992366,100.0
9,85,0.7540983606557377,0.46,0.5714285714285714,100.0
9,86,0.6788990825688074,0.74,0.7081339712918661,100.0
9,87,0.5522388059701493,0.37,0.4431137724550898,100.0
9,88,0.610738255033557,0.91,0.7309236947791165,100.0
9,89,0.7777777777777778,0.35,0.4827586206896552,100.0
9,90,0.5984251968503937,0.76,0.6696035242290749,100.0
9,91,0.7906976744186046,0.68,0.7311827956989247,100.0
9,92,0.6,0.57,0.5846153846153846,100.0
9,93,0.3877551020408163,0.38,0.3838383838383838,100.0
9,94,0.4861111111111111,0.7,0.5737704918032787,100.0
9,95,0.5660377358490566,0.6,0.5825242718446602,100.0
9,96,0.35398230088495575,0.4,0.3755868544600939,100.0
9,97,0.8115942028985508,0.56,0.6627218934911243,100.0
9,98,0.4503311258278146,0.68,0.5418326693227091,100.0
9,99,0.547945205479452,0.4,0.4624277456647399,100.0
9,100,0.5566037735849056,0.59,0.5728155339805825,100.0
9,macro avg,0.6003143122808879,0.5693069306930693,0.5679162847431694,10100.0
9,weighted avg,0.6003143122808879,0.5693069306930693,0.5679162847431694,10100.0
10,0,0.3870967741935484,0.12,0.183206106870229,100.0
10,1,0.5675675675675675,0.63,0.5971563981042654,100.0
10,2,0.5955056179775281,0.53,0.5608465608465608,100.0
10,3,0.735632183908046,0.64,0.6844919786096256,100.0
10,4,0.6,0.57,0.5846153846153846,100.0
10,5,0.43661971830985913,0.62,0.512396694214876,100.0
10,6,0.6822429906542056,0.73,0.7053140096618358,100.0
10,7,0.7553191489361702,0.71,0.7319587628865979,100.0
10,8,0.5263157894736842,0.3,0.3821656050955414,100.0
10,9,0.4805194805194805,0.37,0.4180790960451977,100.0
10,10,0.6865671641791045,0.46,0.5508982035928144,100.0
10,11,0.7671232876712328,0.56,0.6473988439306358,100.0
10,12,0.6391752577319587,0.62,0.6294416243654822,100.0
10,13,0.6176470588235294,0.42,0.5,100.0
10,14,0.53125,0.51,0.5204081632653061,100.0
10,15,0.3979591836734694,0.39,0.3939393939393939,100.0
10,16,0.41139240506329117,0.65,0.5038759689922481,100.0
10,17,0.48,0.6,0.5333333333333333,100.0
10,18,0.5108695652173914,0.47,0.4895833333333333,100.0
10,19,0.6790123456790124,0.55,0.6077348066298343,100.0
10,20,0.6893203883495146,0.71,0.6995073891625616,100.0
10,21,0.291497975708502,0.72,0.414985590778098,100.0
10,22,0.38823529411764707,0.33,0.3567567567567568,100.0
10,23,0.673469387755102,0.66,0.6666666666666666,100.0
10,24,0.8518518518518519,0.69,0.7624309392265194,100.0
10,25,0.5714285714285714,0.68,0.6210045662100456,100.0
10,26,0.5116279069767442,0.44,0.4731182795698925,100.0
10,27,0.8481012658227848,0.67,0.7486033519553073,100.0
10,28,0.7575757575757576,0.75,0.7537688442211056,100.0
10,29,0.375,0.69,0.4859154929577465,100.0
10,30,0.5157232704402516,0.82,0.6332046332046332,100.0
10,31,0.3805970149253731,0.51,0.4358974358974359,100.0
10,32,0.8068181818181818,0.71,0.7553191489361702,100.0
10,33,0.9595959595959596,0.95,0.9547738693467337,100.0
10,34,0.6058394160583942,0.83,0.70042194092827,100.0
10,35,0.6631578947368421,0.63,0.6461538461538462,100.0
10,36,0.46846846846846846,0.52,0.4928909952606635,100.0
