epoch,label,precision,recall,f1-score,support
5,66,0.25806451612903225,0.16,0.19753086419753085,100.0
5,67,0.2948717948717949,0.23,0.25842696629213485,100.0
5,68,0.5492957746478874,0.39,0.45614035087719296,100.0
5,69,0.631578947368421,0.48,0.5454545454545454,100.0
5,70,0.39814814814814814,0.43,0.41346153846153844,100.0
5,71,0.30344827586206896,0.44,0.35918367346938773,100.0
5,72,0.7818181818181819,0.43,0.5548387096774193,100.0
5,73,0.3561643835616438,0.26,0.30057803468208094,100.0
5,74,0.3684210526315789,0.35,0.358974358974359,100.0
5,75,0.38207547169811323,0.81,0.5192307692307693,100.0
5,76,0.6027397260273972,0.44,0.5086705202312138,100.0
5,77,0.4074074074074074,0.11,0.1732283464566929,100.0
5,78,0.6,0.21,0.3111111111111111,100.0
5,79,0.432,0.54,0.48,100.0
5,80,0.5098039215686274,0.26,0.3443708609271523,100.0
5,81,0.379746835443038,0.3,0.33519553072625696,100.0
5,82,0.24074074074074073,0.13,0.16883116883116883,100.0
5,83,0.7464788732394366,0.53,0.6198830409356725,100.0
5,84,0.373134328358209,0.25,0.2994011976047904,100.0
5,85,0.2708333333333333,0.39,0.319672131147541,100.0
5,86,0.4959349593495935,0.61,0.547085201793722,100.0
5,87,0.13333333333333333,0.1,0.11428571428571428,100.0
5,88,0.5751633986928104,0.88,0.6956521739130435,100.0
5,89,0.40789473684210525,0.31,0.3522727272727273,100.0
5,90,0.4174757281553398,0.43,0.4236453201970443,100.0
5,91,0.3875968992248062,0.5,0.4366812227074236,100.0
5,92,0.3140495867768595,0.38,0.3438914027149321,100.0
5,93,0.375,0.09,0.14516129032258066,100.0
5,94,0.55,0.44,0.4888888888888889,100.0
5,95,0.21940928270042195,0.52,0.3086053412462908,100.0
5,96,0.14345991561181434,0.34,0.20178041543026706,100.0
5,97,0.21818181818181817,0.48,0.3,100.0
5,98,0.647887323943662,0.46,0.5380116959064327,100.0
5,99,0.12,0.27,0.16615384615384615,100.0
5,100,0.75,0.06,0.1111111111111111,100.0
5,macro avg,0.4161496015554892,0.37168316831683174,0.36232335308796193,10100.0
5,weighted avg,0.41614960155548925,0.3716831683168317,0.362323353087962,10100.0
6,0,0.18055555555555555,0.13,0.1511627906976744,100.0
6,1,0.36585365853658536,0.45,0.40358744394618834,100.0
6,2,0.39090909090909093,0.43,0.4095238095238095,100.0
6,3,0.45985401459854014,0.63,0.5316455696202531,100.0
6,4,0.3469387755102041,0.51,0.41295546558704455,100.0
6,5,0.34810126582278483,0.55,0.4263565891472868,100.0
6,6,0.8490566037735849,0.45,0.5882352941176471,100.0
6,7,0.6235294117647059,0.53,0.572972972972973,100.0
6,8,0.2641509433962264,0.28,0.27184466019417475,100.0
6,9,0.3333333333333333,0.06,0.1016949152542373,100.0
6,10,0.3888888888888889,0.28,0.32558139534883723,100.0
6,11,0.53125,0.51,0.5204081632653061,100.0
6,12,0.37383177570093457,0.4,0.3864734299516908,100.0
6,13,0.37894736842105264,0.36,0.36923076923076925,100.0
6,14,0.6129032258064516,0.38,0.4691358024691358,100.0
6,15,0.21808510638297873,0.41,0.2847222222222222,100.0
6,16,0.30344827586206896,0.44,0.35918367346938773,100.0
6,17,0.4177215189873418,0.33,0.3687150837988827,100.0
6,18,0.38961038961038963,0.3,0.3389830508474576,100.0
6,19,0.45569620253164556,0.36,0.4022346368715084,100.0
6,20,0.6666666666666666,0.42,0.5153374233128835,100.0
6,21,0.37362637362637363,0.34,0.35602094240837695,100.0
6,22,0.33783783783783783,0.25,0.28735632183908044,100.0
6,23,0.39669421487603307,0.48,0.4343891402714932,100.0
6,24,0.42758620689655175,0.62,0.5061224489795918,100.0
6,25,0.375,0.51,0.4322033898305085,100.0
6,26,0.23529411764705882,0.2,0.21621621621621623,100.0
6,27,0.703125,0.45,0.5487804878048781,100.0
6,28,0.5288461538461539,0.55,0.5392156862745098,100.0
6,29,0.25,0.44,0.3188405797101449,100.0
6,30,0.3172043010752688,0.59,0.4125874125874126,100.0
6,31,0.5357142857142857,0.15,0.234375,100.0
6,32,0.7183098591549296,0.51,0.5964912280701754,100.0
6,33,0.5406976744186046,0.93,0.6838235294117647,100.0
6,34,0.3630952380952381,0.61,0.4552238805970149,100.0
6,35,0.5166666666666667,0.31,0.3875,100.0
6,36,0.2916666666666667,0.14,0.1891891891891892,100.0
6,37,0.24,0.18,0.2057142857142857,100.0
6,38,0.25384615384615383,0.33,0.28695652173913044,100.0
6,39,0.28888888888888886,0.13,0.1793103448275862,100.0
6,40,0.33774834437086093,0.51,0.4063745019920319,100.0
6,41,0.5789473684210527,0.44,0.5,100.0
6,42,0.45098039215686275,0.23,0.304635761589404,100.0
6,43,0.19753086419753085,0.48,0.27988338192419826,100.0
6,44,0.33121019108280253,0.52,0.4046692607003891,100.0
6,45,0.3235294117647059,0.66,0.4342105263157895,100.0
6,46,0.5166666666666667,0.31,0.3875,100.0
6,47,0.41935483870967744,0.26,0.32098765432098764,100.0
6,48,0.5058823529411764,0.43,0.4648648648648649,100.0
6,49,0.3888888888888889,0.21,0.2727272727272727,100.0
6,50,0.18497109826589594,0.32,0.23443223443223443,100.0
6,51,0.5517241379310345,0.32,0.4050632911392405,100.0
6,52,0.3368421052631579,0.32,0.3282051282051282,100.0
6,53,0.4883720930232558,0.42,0.45161290322580644,100.0
6,54,0.6607142857142857,0.74,0.6981132075471698,100.0
6,55,0.4918032786885246,0.3,0.37267080745341613,100.0
6,56,0.3235294117647059,0.22,0.2619047619047619,100.0
6,57,0.3,0.15,0.2,100.0
6,58,0.23577235772357724,0.29,0.2600896860986547,100.0
6,59,0.35555555555555557,0.32,0.3368421052631579,100.0
6,60,0.8103448275862069,0.47,0.5949367088607594,100.0
6,61,0.37423312883435583,0.61,0.46387832699619774,100.0
6,62,0.3402777777777778,0.49,0.4016393442622951,100.0
6,63,0.4406779661016949,0.52,0.47706422018348627,100.0
6,64,0.6952380952380952,0.73,0.7121951219512195,100.0
6,65,0.42073170731707316,0.69,0.5227272727272727,100.0
6,66,0.40476190476190477,0.17,0.23943661971830985,100.0
6,67,0.3283582089552239,0.22,0.2634730538922156,100.0
6,68,0.32919254658385094,0.53,0.4061302681992337,100.0
6,69,0.8571428571428571,0.42,0.5637583892617449,100.0
6,70,0.37058823529411766,0.63,0.4666666666666667,100.0
6,71,0.38596491228070173,0.44,0.411214953271028,100.0
6,72,0.48214285714285715,0.54,0.5094339622641509,100.0
6,73,0.3516483516483517,0.32,0.33507853403141363,100.0
6,74,0.717948717948718,0.28,0.4028776978417266,100.0
6,75,0.7052631578947368,0.67,0.6871794871794872,100.0
6,76,0.711864406779661,0.42,0.5283018867924528,100.0
6,77,0.2033898305084746,0.24,0.22018348623853212,100.0
6,78,0.3793103448275862,0.44,0.4074074074074074,100.0
6,79,0.4090909090909091,0.54,0.46551724137931033,100.0
6,80,0.336,0.42,0.37333333333333335,100.0
6,81,0.5263157894736842,0.4,0.45454545454545453,100.0
6,82,0.43478260869565216,0.1,0.16260162601626016,100.0
6,83,0.6551724137931034,0.57,0.6096256684491979,100.0
6,84,0.3225806451612903,0.3,0.31088082901554404,100.0
6,85,0.43283582089552236,0.29,0.3473053892215569,100.0
6,86,0.6086956521739131,0.42,0.4970414201183432,100.0
6,87,0.23404255319148937,0.11,0.14965986394557823,100.0
6,88,0.6810344827586207,0.79,0.7314814814814815,100.0
6,89,0.3577981651376147,0.39,0.37320574162679426,100.0
6,90,0.5465116279069767,0.47,0.5053763440860215,100.0
6,91,0.2931937172774869,0.56,0.3848797250859107,100.0
6,92,0.38961038961038963,0.3,0.3389830508474576,100.0
6,93,0.16030534351145037,0.21,0.18181818181818182,100.0
6,94,0.6,0.45,0.5142857142857142,100.0
6,95,0.3548387096774194,0.55,0.43137254901960786,100.0
6,96,0.43478260869565216,0.1,0.16260162601626016,100.0
6,97,0.5263157894736842,0.3,0.3821656050955414,100.0
6,98,0.6060606060606061,0.4,0.4819277108433735,100.0
6,99,0.25,0.13,0.17105263157894737,100.0
6,100,0.28378378378378377,0.42,0.3387096774193548,100.0
6,macro avg,0.4289731366875193,0.4002970297029703,0.39393112267326796,10100.0
6,weighted avg,0.4289731366875193,0.4002970297029703,0.39393112267326796,10100.0
7,0,0.2318840579710145,0.16,0.1893491124260355,100.0
7,1,0.525,0.42,0.4666666666666667,100.0
7,2,0.6557377049180327,0.4,0.4968944099378882,100.0
7,3,0.7126436781609196,0.62,0.6631016042780749,100.0
7,4,0.3212121212121212,0.53,0.4,100.0
7,5,0.33766233766233766,0.52,0.4094488188976378,100.0
7,6,0.5,0.7,0.5833333333333334,100.0
7,7,0.6705882352941176,0.57,0.6162162162162163,100.0
7,8,0.1962025316455696,0.31,0.24031007751937986,100.0
7,9,0.2653061224489796,0.26,0.26262626262626265,100.0
7,10,0.34177215189873417,0.27,0.3016759776536313,100.0
7,11,0.4918032786885246,0.6,0.5405405405405406,100.0
7,12,0.37,0.37,0.37,100.0
7,13,0.42528735632183906,0.37,0.39572192513368987,100.0
7,14,0.5164835164835165,0.47,0.49214659685863876,100.0
7,15,0.42,0.21,0.28,100.0
7,16,0.4057971014492754,0.28,0.33136094674556216,100.0
7,17,0.3148148148148148,0.51,0.3893129770992366,100.0
7,18,0.3,0.42,0.35,100.0
7,19,0.7297297297297297,0.27,0.39416058394160586,100.0
7,20,0.5309734513274337,0.6,0.5633802816901409,100.0
7,21,0.46551724137931033,0.27,0.34177215189873417,100.0
7,22,0.35135135135135137,0.26,0.2988505747126437,100.0
7,23,0.5061728395061729,0.41,0.4530386740331492,100.0
7,24,0.5045045045045045,0.56,0.5308056872037915,100.0
7,25,0.46551724137931033,0.27,0.34177215189873417,100.0
7,26,0.20945945945945946,0.31,0.25,100.0
7,27,0.49557522123893805,0.56,0.5258215962441315,100.0
7,28,0.504,0.63,0.56,100.0
7,29,0.5217391304347826,0.24,0.3287671232876712,100.0
7,30,0.4552238805970149,0.61,0.5213675213675214,100.0
7,31,0.3783783783783784,0.28,0.3218390804597701,100.0
7,32,0.6,0.69,0.641860465116279,100.0
7,33,0.8979591836734694,0.88,0.8888888888888888,100.0
7,34,0.37572254335260113,0.65,0.47619047619047616,100.0
7,35,0.4731182795698925,0.44,0.45595854922279794,100.0
7,36,0.391304347826087,0.18,0.2465753424657534,100.0
7,37,0.390625,0.25,0.3048780487804878,100.0
7,38,0.25675675675675674,0.38,0.3064516129032258,100.0
7,39,0.2878787878787879,0.19,0.2289156626506024,100.0
7,40,0.7,0.35,0.4666666666666667,100.0
7,41,0.32038834951456313,0.66,0.43137254901960786,100.0
7,42,0.44871794871794873,0.35,0.39325842696629215,100.0
7,43,0.3014705882352941,0.41,0.3474576271186441,100.0
7,44,0.4854368932038835,0.5,0.49261083743842365,100.0
7,45,0.6612903225806451,0.41,0.5061728395061729,100.0
7,46,0.30201342281879195,0.45,0.3614457831325301,100.0
7,47,0.2857142857142857,0.32,0.3018867924528302,100.0
7,48,0.5,0.49,0.494949494949495,100.0
7,49,0.35135135135135137,0.13,0.1897810218978102,100.0
7,50,0.34545454545454546,0.19,0.24516129032258063,100.0
7,51,0.4636363636363636,0.51,0.4857142857142857,100.0
7,52,0.2119815668202765,0.46,0.2902208201892745,100.0
7,53,0.5285714285714286,0.37,0.43529411764705883,100.0
7,54,0.6434108527131783,0.83,0.7248908296943232,100.0
7,55,0.5070422535211268,0.36,0.42105263157894735,100.0
7,56,0.2627118644067797,0.31,0.28440366972477066,100.0
7,57,0.2336448598130841,0.25,0.24154589371980675,100.0
7,58,0.21359223300970873,0.22,0.21674876847290642,100.0
7,59,0.32978723404255317,0.31,0.31958762886597936,100.0
7,60,0.5606060606060606,0.74,0.6379310344827587,100.0
7,61,0.6,0.42,0.49411764705882355,100.0
7,62,0.34782608695652173,0.56,0.42911877394636017,100.0
7,63,0.4789915966386555,0.57,0.5205479452054794,100.0
7,64,0.7439024390243902,0.61,0.6703296703296703,100.0
7,65,0.5614035087719298,0.64,0.5981308411214953,100.0
7,66,0.3310810810810811,0.49,0.3951612903225806,100.0
7,67,0.29411764705882354,0.25,0.2702702702702703,100.0
7,68,0.31601731601731603,0.73,0.44108761329305135,100.0
7,69,0.890625,0.57,0.6951219512195121,100.0
7,70,0.5357142857142857,0.45,0.4891304347826087,100.0
7,71,0.5238095238095238,0.33,0.4049079754601227,100.0
7,72,0.421875,0.54,0.47368421052631576,100.0
7,73,0.44047619047619047,0.37,0.40217391304347827,100.0
7,74,0.43434343434343436,0.43,0.4321608040201005,100.0
7,75,0.7666666666666667,0.69,0.7263157894736842,100.0
7,76,0.5346534653465347,0.54,0.5373134328358209,100.0
7,77,0.25757575757575757,0.17,0.20481927710843373,100.0
7,78,0.4634146341463415,0.57,0.5112107623318386,100.0
7,79,0.6533333333333333,0.49,0.56,100.0
7,80,0.4339622641509434,0.23,0.3006535947712418,100.0
7,81,0.4642857142857143,0.52,0.49056603773584906,100.0
7,82,0.2839506172839506,0.23,0.2541436464088398,100.0
7,83,0.7123287671232876,0.52,0.6011560693641619,100.0
7,84,0.3424657534246575,0.25,0.28901734104046245,100.0
7,85,0.3541666666666667,0.34,0.3469387755102041,100.0
7,86,0.5882352941176471,0.6,0.594059405940594,100.0
7,87,0.25757575757575757,0.17,0.20481927710843373,100.0
7,88,0.7264957264957265,0.85,0.783410138248848,100.0
7,89,0.35570469798657717,0.53,0.42570281124497994,100.0
7,90,0.4966442953020134,0.74,0.5943775100401606,100.0
7,91,0.589041095890411,0.43,0.49710982658959535,100.0
7,92,0.4642857142857143,0.39,0.42391304347826086,100.0
7,93,0.31666666666666665,0.19,0.2375,100.0
7,94,0.40298507462686567,0.54,0.46153846153846156,100.0
7,95,0.4864864864864865,0.36,0.41379310344827586,100.0
7,96,0.375,0.12,0.18181818181818182,100.0
7,97,0.5072463768115942,0.35,0.41420118343195267,100.0
7,98,0.44696969696969696,0.59,0.5086206896551724,100.0
7,99,0.26506024096385544,0.22,0.24043715846994534,100.0
7,100,0.43478260869565216,0.4,0.4166666666666667,100.0
7,macro avg,0.4490167449981813,0.430990099009901,0.4255861234981218,10100.0
7,weighted avg,0.44901674499818134,0.430990099009901,0.42558612349812175,10100.0
8,0,0.26582278481012656,0.21,0.2346368715083799,100.0
8,1,0.53125,0.51,0.5204081632653061,100.0
8,2,0.39855072463768115,0.55,0.46218487394957986,100.0
8,3,0.5447154471544715,0.67,0.600896860986547,100.0
8,4,0.3925925925925926,0.53,0.451063829787234,100.0
8,5,0.41134751773049644,0.58,0.48132780082987553,100.0
8,6,0.5775862068965517,0.67,0.6203703703703703,100.0
8,7,0.75,0.54,0.627906976744186,100.0
8,8,0.4067796610169492,0.24,0.3018867924528302,100.0
8,9,0.2459016393442623,0.15,0.18633540372670807,100.0
8,10,0.3148148148148148,0.34,0.3269230769230769,100.0
8,11,0.41007194244604317,0.57,0.4769874476987448,100.0
8,12,0.31654676258992803,0.44,0.3682008368200837,100.0
8,13,0.36220472440944884,0.46,0.4052863436123348,100.0
8,14,0.5476190476190477,0.46,0.5,100.0
8,15,0.43548387096774194,0.27,0.3333333333333333,100.0
8,16,0.27976190476190477,0.47,0.35074626865671643,100.0
8,17,0.34615384615384615,0.45,0.391304347826087,100.0
8,18,0.3652173913043478,0.42,0.39069767441860465,100.0
8,19,0.3384615384615385,0.44,0.3826086956521739,100.0
8,20,0.6075949367088608,0.48,0.5363128491620112,100.0
8,21,0.43023255813953487,0.37,0.3978494623655914,100.0
8,22,0.2545454545454545,0.28,0.26666666666666666,100.0
8,23,0.494949494949495,0.49,0.49246231155778897,100.0
8,24,0.6162790697674418,0.53,0.5698924731182796,100.0
8,25,0.2532188841201717,0.59,0.35435435435435436,100.0
8,26,0.37037037037037035,0.2,0.2597402597402597,100.0
8,27,0.7777777777777778,0.35,0.4827586206896552,100.0
8,28,0.46564885496183206,0.61,0.5281385281385281,100.0
8,29,0.4157303370786517,0.37,0.3915343915343915,100.0
8,30,0.6451612903225806,0.4,0.49382716049382713,100.0
8,31,0.36507936507936506,0.23,0.2822085889570552,100.0
8,32,0.6237623762376238,0.63,0.6268656716417911,100.0
8,33,0.9081632653061225,0.89,0.898989898989899,100.0
8,34,0.43703703703703706,0.59,0.502127659574468,100.0
8,35,0.6557377049180327,0.4,0.4968944099378882,100.0
8,36,0.4457831325301205,0.37,0.40437158469945356,100.0
8,37,0.256,0.32,0.28444444444444444,100.0
8,38,0.33076923076923076,0.43,0.3739130434782609,100.0
8,39,0.24074074074074073,0.26,0.25,100.0
8,40,0.6309523809523809,0.53,0.5760869565217391,100.0
8,41,0.6082474226804123,0.59,0.5989847715736041,100.0
8,42,0.3854166666666667,0.37,0.37755102040816324,100.0
8,43,0.4090909090909091,0.18,0.25,100.0
8,44,0.5441176470588235,0.37,0.44047619047619047,100.0
8,45,0.7704918032786885,0.47,0.5838509316770186,100.0
8,46,0.42528735632183906,0.37,0.39572192513368987,100.0
8,47,0.42857142857142855,0.15,0.2222222222222222,100.0
8,48,0.5591397849462365,0.52,0.538860103626943,100.0
8,49,0.32786885245901637,0.2,0.2484472049689441,100.0
8,50,0.28888888888888886,0.13,0.1793103448275862,100.0
8,51,0.5421686746987951,0.45,0.4918032786885246,100.0
8,52,0.5178571428571429,0.29,0.3717948717948718,100.0
8,53,0.33974358974358976,0.53,0.4140625,100.0
8,54,0.776595744680851,0.73,0.7525773195876289,100.0
8,55,0.44680851063829785,0.42,0.4329896907216495,100.0
8,56,0.45614035087719296,0.26,0.33121019108280253,100.0
8,57,0.5,0.17,0.2537313432835821,100.0
8,58,0.26666666666666666,0.28,0.2731707317073171,100.0
8,59,0.35,0.35,0.35,100.0
8,60,0.6091954022988506,0.53,0.5668449197860963,100.0
8,61,0.4267515923566879,0.67,0.5214007782101168,100.0
8,62,0.46601941747572817,0.48,0.4729064039408867,100.0
8,63,0.4652777777777778,0.67,0.5491803278688525,100.0
8,64,0.7701149425287356,0.67,0.7165775401069518,100.0
8,65,0.5403225806451613,0.67,0.5982142857142857,100.0
8,66,0.30434782608695654,0.35,0.32558139534883723,100.0
8,67,0.25757575757575757,0.34,0.29310344827586204,100.0
8,68,0.4424778761061947,0.5,0.4694835680751174,100.0
8,69,0.6346153846153846,0.66,0.6470588235294118,100.0
8,70,0.4375,0.7,0.5384615384615384,100.0
8,71,0.65625,0.21,0.3181818181818182,100.0
8,72,0.3546511627906977,0.61,0.4485294117647059,100.0
8,73,0.48,0.24,0.32,100.0
8,74,0.36363636363636365,0.56,0.4409448818897638,100.0
8,75,0.6756756756756757,0.75,0.7109004739336493,100.0
8,76,0.6984126984126984,0.44,0.5398773006134969,100.0
8,77,0.3225806451612903,0.2,0.24691358024691357,100.0
8,78,0.34536082474226804,0.67,0.4557823129251701,100.0
8,79,0.5789473684210527,0.55,0.5641025641025641,100.0
8,80,0.2358490566037736,0.5,0.32051282051282054,100.0
8,81,0.4931506849315068,0.36,0.4161849710982659,100.0
8,82,0.3829787234042553,0.18,0.24489795918367346,100.0
8,83,0.6237623762376238,0.63,0.6268656716417911,100.0
8,84,0.3372093023255814,0.29,0.3118279569892473,100.0
8,85,0.20938628158844766,0.58,0.3076923076923077,100.0
8,86,0.6794871794871795,0.53,0.5955056179775281,100.0
8,87,0.2826086956521739,0.13,0.1780821917808219,100.0
8,88,0.82,0.82,0.82,100.0
8,89,0.5272727272727272,0.29,0.3741935483870968,100.0
8,90,0.5869565217391305,0.54,0.5625,100.0
8,91,0.6470588235294118,0.55,0.5945945945945946,100.0
8,92,0.6,0.33,0.4258064516129032,100.0
8,93,0.27692307692307694,0.18,0.21818181818181817,100.0
8,94,0.5465116279069767,0.47,0.5053763440860215,100.0
8,95,0.5370370370370371,0.29,0.37662337662337664,100.0
8,96,0.28125,0.27,0.2755102040816326,100.0
8,97,0.3609022556390977,0.48,0.41201716738197425,100.0
8,98,0.45390070921985815,0.64,0.5311203319502075,100.0
8,99,0.3448275862068966,0.2,0.25316455696202533,100.0
8,100,0.31125827814569534,0.47,0.3745019920318725,100.0
8,macro avg,0.4631441817852257,0.4388118811881188,0.43424272477381476,10100.0
8,weighted avg,0.46314418178522565,0.4388118811881188,0.43424272477381465,10100.0
9,0,0.27941176470588236,0.19,0.2261904761904762,100.0
9,1,0.5394736842105263,0.41,0.4659090909090909,100.0
9,2,0.525,0.42,0.4666666666666667,100.0
9,3,0.5585585585585585,0.62,0.5876777251184834,100.0
9,4,0.5238095238095238,0.33,0.4049079754601227,100.0
9,5,0.453125,0.29,0.35365853658536583,100.0
9,6,0.6448598130841121,0.69,0.6666666666666666,100.0
9,7,0.5163934426229508,0.63,0.5675675675675675,100.0
9,8,0.375,0.24,0.2926829268292683,100.0
9,9,0.23893805309734514,0.27,0.2535211267605634,100.0
9,10,0.34234234234234234,0.38,0.36018957345971564,100.0
9,11,0.3723404255319149,0.7,0.4861111111111111,100.0
9,12,0.532258064516129,0.33,0.4074074074074074,100.0
9,13,0.5111111111111111,0.23,0.31724137931034485,100.0
9,14,0.3873239436619718,0.55,0.45454545454545453,100.0
9,15,0.3111111111111111,0.28,0.29473684210526313,100.0
9,16,0.29285714285714287,0.41,0.3416666666666667,100.0
9,17,0.6,0.27,0.3724137931034483,100.0
9,18,0.4666666666666667,0.28,0.35,100.0
9,19,0.35294117647058826,0.42,0.3835616438356164,100.0
9,20,0.5193798449612403,0.67,0.5851528384279476,100.0
9,21,0.5416666666666666,0.26,0.35135135135135137,100.0
9,22,0.48936170212765956,0.23,0.3129251700680272,100.0
9,23,0.7192982456140351,0.41,0.5222929936305732,100.0
9,24,0.5688073394495413,0.62,0.5933014354066986,100.0
9,25,0.43137254901960786,0.44,0.43564356435643564,100.0
9,26,0.2073170731707317,0.34,0.25757575757575757,100.0
9,27,0.6911764705882353,0.47,0.5595238095238095,100.0
9,28,0.584070796460177,0.66,0.6197183098591549,100.0
9,29,0.4794520547945205,0.35,0.4046242774566474,100.0
9,30,0.5121951219512195,0.63,0.5650224215246636,100.0
9,31,0.5581395348837209,0.24,0.3356643356643357,100.0
9,32,0.65,0.65,0.65,100.0
9,33,0.9247311827956989,0.86,0.8911917098445595,100.0
9,34,0.676056338028169,0.48,0.5614035087719298,100.0
9,35,0.41228070175438597,0.47,0.4392523364485981,100.0
9,36,0.4262295081967213,0.26,0.32298136645962733,100.0
9,37,0.4186046511627907,0.18,0.2517482517482518,100.0
9,38,0.41509433962264153,0.44,0.42718446601941745,100.0
9,39,0.24444444444444444,0.11,0.15172413793103448,100.0
9,40,0.45,0.63,0.525,100.0
9,41,0.6363636363636364,0.49,0.5536723163841808,100.0
9,42,0.5652173913043478,0.26,0.3561643835616438,100.0
9,43,0.3333333333333333,0.31,0.32124352331606215,100.0
9,44,0.3780487804878049,0.62,0.4696969696969697,100.0
9,45,0.5221238938053098,0.59,0.5539906103286385,100.0
9,46,0.4342105263157895,0.33,0.375,100.0
9,47,0.26548672566371684,0.3,0.28169014084507044,100.0
9,48,0.3930635838150289,0.68,0.4981684981684982,100.0
9,49,0.32142857142857145,0.27,0.29347826086956524,100.0
9,50,0.29310344827586204,0.17,0.21518987341772153,100.0
9,51,0.46153846153846156,0.54,0.4976958525345622,100.0
9,52,0.43478260869565216,0.4,0.4166666666666667,100.0
9,53,0.5849056603773585,0.31,0.40522875816993464,100.0
9,54,0.79,0.79,0.79,100.0
9,55,0.5,0.39,0.43820224719101125,100.0
9,56,0.28205128205128205,0.33,0.30414746543778803,100.0
9,57,0.2962962962962963,0.32,0.3076923076923077,100.0
9,58,0.2978723404255319,0.28,0.28865979381443296,100.0
9,59,0.3670886075949367,0.29,0.3240223463687151,100.0
9,60,0.6373626373626373,0.58,0.6073298429319371,100.0
9,61,0.620253164556962,0.49,0.547486033519553,100.0
9,62,0.38571428571428573,0.54,0.45,100.0
9,63,0.68,0.51,0.5828571428571429,100.0
9,64,0.7831325301204819,0.65,0.7103825136612022,100.0
9,65,0.6790123456790124,0.55,0.6077348066298343,100.0
9,66,0.17114093959731544,0.51,0.2562814070351759,100.0
9,67,0.36283185840707965,0.41,0.38497652582159625,100.0
9,68,0.6888888888888889,0.31,0.42758620689655175,100.0
9,69,0.5470085470085471,0.64,0.5898617511520737,100.0
9,70,0.44360902255639095,0.59,0.5064377682403434,100.0
9,71,0.3221476510067114,0.48,0.3855421686746988,100.0
9,72,0.5445544554455446,0.55,0.5472636815920398,100.0
9,73,0.6585365853658537,0.27,0.3829787234042553,100.0
9,74,0.6730769230769231,0.35,0.4605263157894737,100.0
9,75,0.8125,0.65,0.7222222222222222,100.0
9,76,0.2673992673992674,0.73,0.3914209115281501,100.0
9,77,0.23469387755102042,0.23,0.23232323232323232,100.0
9,78,0.39263803680981596,0.64,0.4866920152091255,100.0
9,79,0.6527777777777778,0.47,0.5465116279069767,100.0
9,80,0.25742574257425743,0.52,0.3443708609271523,100.0
9,81,0.7115384615384616,0.37,0.4868421052631579,100.0
9,82,0.22950819672131148,0.14,0.17391304347826086,100.0
9,83,0.6504854368932039,0.67,0.6600985221674877,100.0
9,84,0.2318840579710145,0.48,0.3127035830618892,100.0
9,85,0.3917525773195876,0.38,0.38578680203045684,100.0
9,86,0.6744186046511628,0.58,0.6236559139784946,100.0
9,87,0.29411764705882354,0.2,0.23809523809523808,100.0
9,88,0.7706422018348624,0.84,0.8038277511961722,100.0
9,89,0.5769230769230769,0.3,0.39473684210526316,100.0
9,90,0.4691358024691358,0.76,0.5801526717557252,100.0
9,91,0.5980392156862745,0.61,0.6039603960396039,100.0
9,92,0.5454545454545454,0.3,0.3870967741935484,100.0
9,93,0.3492063492063492,0.22,0.26993865030674846,100.0
9,94,0.43795620437956206,0.6,0.5063291139240507,100.0
9,95,0.34507042253521125,0.49,0.4049586776859504,100.0
9,96,0.22857142857142856,0.32,0.26666666666666666,100.0
9,97,0.3474576271186441,0.41,0.3761467889908257,100.0
9,98,0.4878048780487805,0.6,0.5381165919282511,100.0
9,99,0.45,0.18,0.2571428571428571,100.0
9,100,0.2937062937062937,0.42,0.345679012345679,100.0
9,macro avg,0.4732524069585099,0.44108910891089115,0.43855295492585095,10100.0
9,weighted avg,0.47325240695851006,0.4410891089108911,0.43855295492585106,10100.0
10,0,0.25,0.11,0.1527777777777778,100.0
10,1,0.37410071942446044,0.52,0.4351464435146444,100.0
10,2,0.5595238095238095,0.47,0.5108695652173914,100.0
10,3,0.5378151260504201,0.64,0.5844748858447488,100.0
10,4,0.4714285714285714,0.33,0.38823529411764707,100.0
10,5,0.31216931216931215,0.59,0.4083044982698962,100.0
10,6,0.5943396226415094,0.63,0.6116504854368932,100.0
10,7,0.7727272727272727,0.51,0.6144578313253012,100.0
10,8,0.36,0.36,0.36,100.0
10,9,0.1885245901639344,0.23,0.2072072072072072,100.0
10,10,0.4050632911392405,0.32,0.3575418994413408,100.0
10,11,0.5411764705882353,0.46,0.4972972972972973,100.0
10,12,0.3894736842105263,0.37,0.37948717948717947,100.0
10,13,0.4112903225806452,0.51,0.45535714285714285,100.0
10,14,0.7049180327868853,0.43,0.5341614906832298,100.0
10,15,0.3176470588235294,0.27,0.2918918918918919,100.0
10,16,0.34951456310679613,0.36,0.35467980295566504,100.0
10,17,0.4794520547945205,0.35,0.4046242774566474,100.0
10,18,0.47761194029850745,0.32,0.38323353293413176,100.0
10,19,0.371900826446281,0.45,0.4072398190045249,100.0
10,20,0.358974358974359,0.7,0.4745762711864407,100.0
10,21,0.32666666666666666,0.49,0.392,100.0
10,22,0.38461538461538464,0.3,0.33707865168539325,100.0
10,23,0.4396551724137931,0.51,0.4722222222222222,100.0
10,24,0.6455696202531646,0.51,0.5698324022346368,100.0
10,25,0.3904109589041096,0.57,0.4634146341463415,100.0
10,26,0.27884615384615385,0.29,0.28431372549019607,100.0
10,27,0.726027397260274,0.53,0.6127167630057804,100.0
