epoch,label,precision,recall,f1-score,support
5,65,0.5470085470085471,0.64,0.5898617511520737,100.0
5,66,0.3387096774193548,0.21,0.25925925925925924,100.0
5,67,0.4307692307692308,0.28,0.3393939393939394,100.0
5,68,0.44155844155844154,0.34,0.384180790960452,100.0
5,69,0.5679012345679012,0.46,0.5082872928176796,100.0
5,70,0.44715447154471544,0.55,0.49327354260089684,100.0
5,71,0.30985915492957744,0.44,0.36363636363636365,100.0
5,72,0.6216216216216216,0.23,0.3357664233576642,100.0
5,73,0.32051282051282054,0.25,0.2808988764044944,100.0
5,74,0.40425531914893614,0.38,0.3917525773195876,100.0
5,75,0.43820224719101125,0.78,0.5611510791366906,100.0
5,76,0.6075949367088608,0.48,0.5363128491620112,100.0
5,77,0.13043478260869565,0.03,0.04878048780487805,100.0
5,78,0.71875,0.23,0.3484848484848485,100.0
5,79,0.49586776859504134,0.6,0.5429864253393665,100.0
5,80,0.38181818181818183,0.21,0.2709677419354839,100.0
5,81,0.5061728395061729,0.41,0.4530386740331492,100.0
5,82,0.19642857142857142,0.11,0.14102564102564102,100.0
5,83,0.7560975609756098,0.62,0.6813186813186813,100.0
5,84,0.36231884057971014,0.25,0.2958579881656805,100.0
5,85,0.30578512396694213,0.37,0.334841628959276,100.0
5,86,0.4647887323943662,0.66,0.5454545454545454,100.0
5,87,0.10204081632653061,0.05,0.06711409395973154,100.0
5,88,0.5838926174496645,0.87,0.6987951807228916,100.0
5,89,0.23255813953488372,0.2,0.21505376344086022,100.0
5,90,0.41,0.41,0.41,100.0
5,91,0.46825396825396826,0.59,0.5221238938053098,100.0
5,92,0.28346456692913385,0.36,0.31718061674008813,100.0
5,93,0.34210526315789475,0.13,0.18840579710144928,100.0
5,94,0.5256410256410257,0.41,0.4606741573033708,100.0
5,95,0.22026431718061673,0.5,0.3058103975535168,100.0
5,96,0.09349593495934959,0.23,0.1329479768786127,100.0
5,97,0.25,0.56,0.345679012345679,100.0
5,98,0.4155844155844156,0.32,0.3615819209039548,100.0
5,99,0.1484375,0.38,0.21348314606741572,100.0
5,100,0.6,0.03,0.05714285714285714,100.0
5,macro avg,0.4013205066903154,0.3676237623762377,0.3551881307077559,10100.0
5,weighted avg,0.4013205066903154,0.3676237623762376,0.35518813070775584,10100.0
6,0,0.20270270270270271,0.15,0.1724137931034483,100.0
6,1,0.33587786259541985,0.44,0.38095238095238093,100.0
6,2,0.44954128440366975,0.49,0.4688995215311005,100.0
6,3,0.48175182481751827,0.66,0.5569620253164557,100.0
6,4,0.3181818181818182,0.49,0.3858267716535433,100.0
6,5,0.3237410071942446,0.45,0.37656903765690375,100.0
6,6,0.8421052631578947,0.48,0.6114649681528662,100.0
6,7,0.5875,0.47,0.5222222222222223,100.0
6,8,0.2972972972972973,0.33,0.3127962085308057,100.0
6,9,0.2608695652173913,0.06,0.0975609756097561,100.0
6,10,0.35714285714285715,0.25,0.29411764705882354,100.0
6,11,0.532608695652174,0.49,0.5104166666666666,100.0
6,12,0.32653061224489793,0.32,0.32323232323232326,100.0
6,13,0.34782608695652173,0.32,0.3333333333333333,100.0
6,14,0.49333333333333335,0.37,0.4228571428571429,100.0
6,15,0.1952662721893491,0.33,0.24535315985130113,100.0
6,16,0.1917808219178082,0.28,0.22764227642276422,100.0
6,17,0.45263157894736844,0.43,0.441025641025641,100.0
6,18,0.4943820224719101,0.44,0.4656084656084656,100.0
6,19,0.3,0.33,0.3142857142857143,100.0
6,20,0.5576923076923077,0.29,0.3815789473684211,100.0
6,21,0.4146341463414634,0.34,0.37362637362637363,100.0
6,22,0.25,0.19,0.2159090909090909,100.0
6,23,0.36363636363636365,0.4,0.38095238095238093,100.0
6,24,0.5196850393700787,0.66,0.5814977973568282,100.0
6,25,0.30718954248366015,0.47,0.3715415019762846,100.0
6,26,0.25,0.19,0.2159090909090909,100.0
6,27,0.6901408450704225,0.49,0.5730994152046783,100.0
6,28,0.5688073394495413,0.62,0.5933014354066986,100.0
6,29,0.2937853107344633,0.52,0.37545126353790614,100.0
6,30,0.3493975903614458,0.58,0.43609022556390975,100.0
6,31,0.2857142857142857,0.06,0.09917355371900827,100.0
6,32,0.7857142857142857,0.55,0.6470588235294118,100.0
6,33,0.562874251497006,0.94,0.704119850187266,100.0
6,34,0.3905325443786982,0.66,0.49070631970260226,100.0
6,35,0.6,0.33,0.4258064516129032,100.0
6,36,0.3880597014925373,0.26,0.31137724550898205,100.0
6,37,0.26582278481012656,0.21,0.2346368715083799,100.0
6,38,0.32575757575757575,0.43,0.3706896551724138,100.0
6,39,0.475,0.19,0.2714285714285714,100.0
6,40,0.3806818181818182,0.67,0.4855072463768116,100.0
6,41,0.4787234042553192,0.45,0.4639175257731959,100.0
6,42,0.4444444444444444,0.24,0.3116883116883117,100.0
6,43,0.1896551724137931,0.44,0.26506024096385544,100.0
6,44,0.36,0.54,0.432,100.0
6,45,0.30666666666666664,0.69,0.4246153846153846,100.0
6,46,0.5,0.3,0.375,100.0
6,47,0.2857142857142857,0.14,0.18791946308724833,100.0
6,48,0.48,0.48,0.48,100.0
6,49,0.4307692307692308,0.28,0.3393939393939394,100.0
6,50,0.2127659574468085,0.3,0.24896265560165975,100.0
6,51,0.7,0.42,0.525,100.0
6,52,0.26436781609195403,0.23,0.24598930481283424,100.0
6,53,0.4927536231884058,0.34,0.40236686390532544,100.0
6,54,0.6851851851851852,0.74,0.7115384615384616,100.0
6,55,0.4520547945205479,0.33,0.3815028901734104,100.0
6,56,0.22727272727272727,0.15,0.18072289156626506,100.0
6,57,0.3148148148148148,0.17,0.22077922077922077,100.0
6,58,0.125,0.13,0.12745098039215685,100.0
6,59,0.3253012048192771,0.27,0.29508196721311475,100.0
6,60,0.8653846153846154,0.45,0.5921052631578947,100.0
6,61,0.34831460674157305,0.62,0.4460431654676259,100.0
6,62,0.2830188679245283,0.45,0.3474903474903475,100.0
6,63,0.5428571428571428,0.57,0.5560975609756098,100.0
6,64,0.6782608695652174,0.78,0.7255813953488373,100.0
6,65,0.384180790960452,0.68,0.49097472924187724,100.0
6,66,0.4375,0.14,0.21212121212121213,100.0
6,67,0.5961538461538461,0.31,0.40789473684210525,100.0
6,68,0.36423841059602646,0.55,0.43824701195219123,100.0
6,69,0.8392857142857143,0.47,0.6025641025641025,100.0
6,70,0.44871794871794873,0.7,0.546875,100.0
6,71,0.40186915887850466,0.43,0.41545893719806765,100.0
6,72,0.375,0.36,0.3673469387755102,100.0
6,73,0.3283582089552239,0.22,0.2634730538922156,100.0
6,74,0.5116279069767442,0.22,0.3076923076923077,100.0
6,75,0.7415730337078652,0.66,0.6984126984126984,100.0
6,76,0.6231884057971014,0.43,0.5088757396449705,100.0
6,77,0.2222222222222222,0.3,0.2553191489361702,100.0
6,78,0.4787234042553192,0.45,0.4639175257731959,100.0
6,79,0.432,0.54,0.48,100.0
6,80,0.2845528455284553,0.35,0.31390134529147984,100.0
6,81,0.575,0.46,0.5111111111111111,100.0
6,82,0.3181818181818182,0.07,0.11475409836065574,100.0
6,83,0.7227722772277227,0.73,0.7263681592039801,100.0
6,84,0.330188679245283,0.35,0.33980582524271846,100.0
6,85,0.4716981132075472,0.25,0.32679738562091504,100.0
6,86,0.6046511627906976,0.52,0.5591397849462365,100.0
6,87,0.13793103448275862,0.04,0.06201550387596899,100.0
6,88,0.6721311475409836,0.82,0.7387387387387387,100.0
6,89,0.24299065420560748,0.26,0.25120772946859904,100.0
6,90,0.4470588235294118,0.38,0.41081081081081083,100.0
6,91,0.3523809523809524,0.74,0.4774193548387097,100.0
6,92,0.47297297297297297,0.35,0.40229885057471265,100.0
6,93,0.2565789473684211,0.39,0.30952380952380953,100.0
6,94,0.5588235294117647,0.38,0.4523809523809524,100.0
6,95,0.33121019108280253,0.52,0.4046692607003891,100.0
6,96,0.4166666666666667,0.1,0.16129032258064516,100.0
6,97,0.5131578947368421,0.39,0.4431818181818182,100.0
6,98,0.5151515151515151,0.34,0.40963855421686746,100.0
6,99,0.3333333333333333,0.18,0.23376623376623376,100.0
6,100,0.32653061224489793,0.48,0.38866396761133604,100.0
6,macro avg,0.42453588407905163,0.402970297029703,0.3939204651551257,10100.0
6,weighted avg,0.4245358840790517,0.402970297029703,0.3939204651551256,10100.0
7,0,0.27419354838709675,0.17,0.20987654320987653,100.0
7,1,0.44680851063829785,0.42,0.4329896907216495,100.0
7,2,0.6567164179104478,0.44,0.5269461077844312,100.0
7,3,0.5894736842105263,0.56,0.5743589743589743,100.0
7,4,0.30303030303030304,0.5,0.37735849056603776,100.0
7,5,0.3484848484848485,0.46,0.39655172413793105,100.0
7,6,0.5891472868217055,0.76,0.6637554585152838,100.0
7,7,0.6385542168674698,0.53,0.5792349726775956,100.0
7,8,0.24817518248175183,0.34,0.2869198312236287,100.0
7,9,0.16842105263157894,0.16,0.1641025641025641,100.0
7,10,0.2616822429906542,0.28,0.27053140096618356,100.0
7,11,0.5544554455445545,0.56,0.5572139303482587,100.0
7,12,0.32231404958677684,0.39,0.35294117647058826,100.0
7,13,0.4375,0.35,0.3888888888888889,100.0
7,14,0.5853658536585366,0.48,0.5274725274725275,100.0
7,15,0.36065573770491804,0.22,0.2732919254658385,100.0
7,16,0.25333333333333335,0.19,0.21714285714285714,100.0
7,17,0.3072289156626506,0.51,0.38345864661654133,100.0
7,18,0.2987012987012987,0.46,0.36220472440944884,100.0
7,19,0.4375,0.21,0.28378378378378377,100.0
7,20,0.4807692307692308,0.5,0.49019607843137253,100.0
7,21,0.5208333333333334,0.25,0.33783783783783783,100.0
7,22,0.27450980392156865,0.14,0.18543046357615894,100.0
7,23,0.5466666666666666,0.41,0.4685714285714286,100.0
7,24,0.46601941747572817,0.48,0.4729064039408867,100.0
7,25,0.48333333333333334,0.29,0.3625,100.0
7,26,0.18796992481203006,0.25,0.2145922746781116,100.0
7,27,0.5294117647058824,0.63,0.5753424657534246,100.0
7,28,0.546875,0.7,0.6140350877192983,100.0
7,29,0.6,0.3,0.4,100.0
7,30,0.5576923076923077,0.58,0.5686274509803921,100.0
7,31,0.3333333333333333,0.19,0.24203821656050956,100.0
7,32,0.68,0.68,0.68,100.0
7,33,0.8256880733944955,0.9,0.861244019138756,100.0
7,34,0.41040462427745666,0.71,0.5201465201465202,100.0
7,35,0.4778761061946903,0.54,0.5070422535211268,100.0
7,36,0.39285714285714285,0.22,0.28205128205128205,100.0
7,37,0.32857142857142857,0.23,0.27058823529411763,100.0
7,38,0.27450980392156865,0.42,0.33201581027667987,100.0
7,39,0.30158730158730157,0.19,0.2331288343558282,100.0
7,40,0.647887323943662,0.46,0.5380116959064327,100.0
7,41,0.30456852791878175,0.6,0.40404040404040403,100.0
7,42,0.4186046511627907,0.36,0.3870967741935484,100.0
7,43,0.2755905511811024,0.35,0.30837004405286345,100.0
7,44,0.48623853211009177,0.53,0.507177033492823,100.0
7,45,0.6865671641791045,0.46,0.5508982035928144,100.0
7,46,0.33793103448275863,0.49,0.4,100.0
7,47,0.25892857142857145,0.29,0.27358490566037735,100.0
7,48,0.42857142857142855,0.57,0.4892703862660944,100.0
7,49,0.5106382978723404,0.24,0.32653061224489793,100.0
7,50,0.3333333333333333,0.12,0.17647058823529413,100.0
7,51,0.5428571428571428,0.57,0.5560975609756098,100.0
7,52,0.21495327102803738,0.46,0.2929936305732484,100.0
7,53,0.5573770491803278,0.34,0.422360248447205,100.0
7,54,0.6434108527131783,0.83,0.7248908296943232,100.0
7,55,0.43478260869565216,0.3,0.35502958579881655,100.0
7,56,0.2014388489208633,0.28,0.23430962343096234,100.0
7,57,0.23809523809523808,0.25,0.24390243902439024,100.0
7,58,0.31868131868131866,0.29,0.3036649214659686,100.0
7,59,0.2988505747126437,0.26,0.27807486631016043,100.0
7,60,0.5333333333333333,0.72,0.6127659574468085,100.0
7,61,0.5945945945945946,0.44,0.5057471264367817,100.0
7,62,0.24836601307189543,0.38,0.30039525691699603,100.0
7,63,0.5225225225225225,0.58,0.5497630331753555,100.0
7,64,0.7472527472527473,0.68,0.7120418848167539,100.0
7,65,0.5537190082644629,0.67,0.6063348416289592,100.0
7,66,0.26666666666666666,0.44,0.3320754716981132,100.0
7,67,0.4069767441860465,0.35,0.3763440860215054,100.0
7,68,0.30303030303030304,0.7,0.4229607250755287,100.0
7,69,0.7638888888888888,0.55,0.6395348837209303,100.0
7,70,0.580952380952381,0.61,0.5951219512195122,100.0
7,71,0.4838709677419355,0.3,0.37037037037037035,100.0
7,72,0.39215686274509803,0.4,0.39603960396039606,100.0
7,73,0.2833333333333333,0.17,0.2125,100.0
7,74,0.4326923076923077,0.45,0.4411764705882353,100.0
7,75,0.7319587628865979,0.71,0.7208121827411168,100.0
7,76,0.48672566371681414,0.55,0.5164319248826291,100.0
7,77,0.27631578947368424,0.21,0.23863636363636365,100.0
7,78,0.5,0.53,0.5145631067961165,100.0
7,79,0.6455696202531646,0.51,0.5698324022346368,100.0
7,80,0.43636363636363634,0.24,0.3096774193548387,100.0
7,81,0.5,0.53,0.5145631067961165,100.0
7,82,0.25609756097560976,0.21,0.23076923076923078,100.0
7,83,0.7608695652173914,0.7,0.7291666666666666,100.0
7,84,0.38372093023255816,0.33,0.3548387096774194,100.0
7,85,0.47435897435897434,0.37,0.4157303370786517,100.0
7,86,0.5535714285714286,0.62,0.5849056603773585,100.0
7,87,0.2692307692307692,0.14,0.18421052631578946,100.0
7,88,0.7117117117117117,0.79,0.7488151658767772,100.0
7,89,0.2,0.31,0.24313725490196078,100.0
7,90,0.40397350993377484,0.61,0.4860557768924303,100.0
7,91,0.6911764705882353,0.47,0.5595238095238095,100.0
7,92,0.45121951219512196,0.37,0.4065934065934066,100.0
7,93,0.2878787878787879,0.19,0.2289156626506024,100.0
7,94,0.43609022556390975,0.58,0.4978540772532189,100.0
7,95,0.4489795918367347,0.22,0.2953020134228188,100.0
7,96,0.4,0.1,0.16,100.0
7,97,0.5753424657534246,0.42,0.48554913294797686,100.0
7,98,0.3698630136986301,0.54,0.43902439024390244,100.0
7,99,0.26373626373626374,0.24,0.2513089005235602,100.0
7,100,0.4065934065934066,0.37,0.387434554973822,100.0
7,macro avg,0.44034318001593814,0.4252475247524753,0.4194744225872309,10100.0
7,weighted avg,0.44034318001593836,0.42524752475247524,0.419474422587231,10100.0
8,0,0.25862068965517243,0.15,0.189873417721519,100.0
8,1,0.33035714285714285,0.37,0.3490566037735849,100.0
8,2,0.41333333333333333,0.62,0.496,100.0
8,3,0.6057692307692307,0.63,0.6176470588235294,100.0
8,4,0.34814814814814815,0.47,0.4,100.0
8,5,0.3333333333333333,0.46,0.3865546218487395,100.0
8,6,0.6886792452830188,0.73,0.7087378640776699,100.0
8,7,0.7142857142857143,0.45,0.5521472392638037,100.0
8,8,0.45454545454545453,0.25,0.3225806451612903,100.0
8,9,0.20967741935483872,0.13,0.16049382716049382,100.0
8,10,0.3275862068965517,0.38,0.35185185185185186,100.0
8,11,0.4225352112676056,0.6,0.49586776859504134,100.0
8,12,0.2847682119205298,0.43,0.3426294820717131,100.0
8,13,0.34074074074074073,0.46,0.39148936170212767,100.0
8,14,0.5647058823529412,0.48,0.518918918918919,100.0
8,15,0.30985915492957744,0.22,0.2573099415204678,100.0
8,16,0.22012578616352202,0.35,0.2702702702702703,100.0
8,17,0.34074074074074073,0.46,0.39148936170212767,100.0
8,18,0.366412213740458,0.48,0.4155844155844156,100.0
8,19,0.2898550724637681,0.4,0.33613445378151263,100.0
8,20,0.589041095890411,0.43,0.49710982658959535,100.0
8,21,0.5070422535211268,0.36,0.42105263157894735,100.0
8,22,0.22429906542056074,0.24,0.2318840579710145,100.0
8,23,0.41,0.41,0.41,100.0
8,24,0.6179775280898876,0.55,0.582010582010582,100.0
8,25,0.25416666666666665,0.61,0.3588235294117647,100.0
8,26,0.3076923076923077,0.16,0.21052631578947367,100.0
8,27,0.8627450980392157,0.44,0.5827814569536424,100.0
8,28,0.5147058823529411,0.7,0.5932203389830508,100.0
8,29,0.41935483870967744,0.39,0.40414507772020725,100.0
8,30,0.7058823529411765,0.48,0.5714285714285714,100.0
8,31,0.41304347826086957,0.19,0.2602739726027397,100.0
8,32,0.7083333333333334,0.68,0.6938775510204082,100.0
8,33,0.91,0.91,0.91,100.0
8,34,0.5080645161290323,0.63,0.5625,100.0
8,35,0.639344262295082,0.39,0.484472049689441,100.0
8,36,0.3764705882352941,0.32,0.34594594594594597,100.0
8,37,0.27941176470588236,0.38,0.3220338983050847,100.0
8,38,0.3865546218487395,0.46,0.4200913242009132,100.0
8,39,0.24489795918367346,0.24,0.24242424242424243,100.0
8,40,0.56,0.56,0.56,100.0
8,41,0.504950495049505,0.51,0.5074626865671642,100.0
8,42,0.3883495145631068,0.4,0.39408866995073893,100.0
8,43,0.65,0.26,0.37142857142857144,100.0
8,44,0.6923076923076923,0.45,0.5454545454545454,100.0
8,45,0.7288135593220338,0.43,0.5408805031446541,100.0
8,46,0.41,0.41,0.41,100.0
8,47,0.18181818181818182,0.04,0.06557377049180328,100.0
8,48,0.4722222222222222,0.51,0.49038461538461536,100.0
8,49,0.4666666666666667,0.28,0.35,100.0
8,50,0.28125,0.09,0.13636363636363635,100.0
8,51,0.6097560975609756,0.5,0.5494505494505495,100.0
8,52,0.4,0.2,0.26666666666666666,100.0
8,53,0.3358208955223881,0.45,0.38461538461538464,100.0
8,54,0.8292682926829268,0.68,0.7472527472527473,100.0
8,55,0.44680851063829785,0.42,0.4329896907216495,100.0
8,56,0.2923076923076923,0.19,0.23030303030303031,100.0
8,57,0.4,0.14,0.2074074074074074,100.0
8,58,0.32978723404255317,0.31,0.31958762886597936,100.0
8,59,0.3488372093023256,0.3,0.3225806451612903,100.0
8,60,0.7272727272727273,0.64,0.6808510638297872,100.0
8,61,0.34375,0.66,0.4520547945205479,100.0
8,62,0.34285714285714286,0.36,0.35121951219512193,100.0
8,63,0.4961832061068702,0.65,0.5627705627705628,100.0
8,64,0.8105263157894737,0.77,0.7897435897435897,100.0
8,65,0.5144927536231884,0.71,0.5966386554621849,100.0
8,66,0.3469387755102041,0.34,0.3434343434343434,100.0
8,67,0.31756756756756754,0.47,0.3790322580645161,100.0
8,68,0.424,0.53,0.4711111111111111,100.0
8,69,0.5462962962962963,0.59,0.5673076923076923,100.0
8,70,0.41509433962264153,0.66,0.5096525096525096,100.0
8,71,0.6111111111111112,0.22,0.3235294117647059,100.0
8,72,0.32222222222222224,0.58,0.4142857142857143,100.0
8,73,0.4,0.14,0.2074074074074074,100.0
8,74,0.28205128205128205,0.44,0.34375,100.0
8,75,0.6694915254237288,0.79,0.7247706422018348,100.0
8,76,0.6666666666666666,0.52,0.5842696629213483,100.0
8,77,0.24528301886792453,0.13,0.16993464052287582,100.0
8,78,0.3723404255319149,0.7,0.4861111111111111,100.0
8,79,0.6111111111111112,0.55,0.5789473684210527,100.0
8,80,0.2009132420091324,0.44,0.27586206896551724,100.0
8,81,0.6666666666666666,0.4,0.5,100.0
8,82,0.4423076923076923,0.23,0.3026315789473684,100.0
8,83,0.6756756756756757,0.75,0.7109004739336493,100.0
8,84,0.40229885057471265,0.35,0.37433155080213903,100.0
8,85,0.2188679245283019,0.58,0.3178082191780822,100.0
8,86,0.6105263157894737,0.58,0.5948717948717949,100.0
8,87,0.4411764705882353,0.15,0.22388059701492538,100.0
8,88,0.851063829787234,0.8,0.8247422680412371,100.0
8,89,0.26865671641791045,0.18,0.2155688622754491,100.0
8,90,0.48314606741573035,0.43,0.455026455026455,100.0
8,91,0.6,0.48,0.5333333333333333,100.0
8,92,0.64,0.32,0.4266666666666667,100.0
8,93,0.2702702702702703,0.2,0.22988505747126436,100.0
8,94,0.5555555555555556,0.45,0.4972375690607735,100.0
8,95,0.6041666666666666,0.29,0.3918918918918919,100.0
8,96,0.20987654320987653,0.17,0.1878453038674033,100.0
8,97,0.3660130718954248,0.56,0.4426877470355731,100.0
8,98,0.37857142857142856,0.53,0.44166666666666665,100.0
8,99,0.4117647058823529,0.21,0.2781456953642384,100.0
8,100,0.32413793103448274,0.47,0.3836734693877551,100.0
8,macro avg,0.45662359329290264,0.43207920792079213,0.4261109757150034,10100.0
8,weighted avg,0.4566235932929026,0.4320792079207921,0.4261109757150034,10100.0
9,0,0.3287671232876712,0.24,0.2774566473988439,100.0
9,1,0.4722222222222222,0.34,0.3953488372093023,100.0
9,2,0.5977011494252874,0.52,0.5561497326203209,100.0
9,3,0.5607476635514018,0.6,0.5797101449275363,100.0
9,4,0.5,0.34,0.40476190476190477,100.0
9,5,0.37777777777777777,0.17,0.23448275862068965,100.0
9,6,0.7425742574257426,0.75,0.746268656716418,100.0
9,7,0.4573643410852713,0.59,0.5152838427947598,100.0
9,8,0.43283582089552236,0.29,0.3473053892215569,100.0
9,9,0.17525773195876287,0.17,0.17258883248730963,100.0
9,10,0.3333333333333333,0.42,0.37168141592920356,100.0
9,11,0.35195530726256985,0.63,0.45161290322580644,100.0
9,12,0.4084507042253521,0.29,0.3391812865497076,100.0
9,13,0.5128205128205128,0.2,0.28776978417266186,100.0
9,14,0.358974358974359,0.56,0.4375,100.0
9,15,0.37894736842105264,0.36,0.36923076923076925,100.0
9,16,0.25384615384615383,0.33,0.28695652173913044,100.0
9,17,0.5535714285714286,0.31,0.3974358974358974,100.0
9,18,0.5217391304347826,0.36,0.4260355029585799,100.0
9,19,0.2565789473684211,0.39,0.30952380952380953,100.0
9,20,0.4774774774774775,0.53,0.5023696682464455,100.0
9,21,0.717948717948718,0.28,0.4028776978417266,100.0
9,22,0.34146341463414637,0.14,0.19858156028368795,100.0
9,23,0.6346153846153846,0.33,0.4342105263157895,100.0
9,24,0.5425531914893617,0.51,0.5257731958762887,100.0
9,25,0.47,0.47,0.47,100.0
9,26,0.2064516129032258,0.32,0.25098039215686274,100.0
9,27,0.7333333333333333,0.55,0.6285714285714286,100.0
9,28,0.6213592233009708,0.64,0.6305418719211823,100.0
9,29,0.4868421052631579,0.37,0.42045454545454547,100.0
9,30,0.5161290322580645,0.64,0.5714285714285714,100.0
9,31,0.5,0.14,0.21875,100.0
9,32,0.7325581395348837,0.63,0.6774193548387096,100.0
9,33,0.9108910891089109,0.92,0.9154228855721394,100.0
9,34,0.6708860759493671,0.53,0.5921787709497207,100.0
9,35,0.45871559633027525,0.5,0.4784688995215311,100.0
9,36,0.4126984126984127,0.26,0.31901840490797545,100.0
9,37,0.40540540540540543,0.15,0.21897810218978103,100.0
9,38,0.42727272727272725,0.47,0.44761904761904764,100.0
9,39,0.4523809523809524,0.19,0.2676056338028169,100.0
9,40,0.4689655172413793,0.68,0.5551020408163265,100.0
9,41,0.5909090909090909,0.39,0.46987951807228917,100.0
9,42,0.5370370370370371,0.29,0.37662337662337664,100.0
9,43,0.36666666666666664,0.33,0.3473684210526316,100.0
9,44,0.38095238095238093,0.64,0.47761194029850745,100.0
9,45,0.47863247863247865,0.56,0.5161290322580645,100.0
9,46,0.6166666666666667,0.37,0.4625,100.0
9,47,0.2621359223300971,0.27,0.2660098522167488,100.0
9,48,0.30660377358490565,0.65,0.4166666666666667,100.0
9,49,0.3723404255319149,0.35,0.36082474226804123,100.0
9,50,0.26785714285714285,0.15,0.19230769230769232,100.0
9,51,0.5254237288135594,0.62,0.5688073394495413,100.0
9,52,0.4105263157894737,0.39,0.4,100.0
9,53,0.5555555555555556,0.25,0.3448275862068966,100.0
9,54,0.7578947368421053,0.72,0.7384615384615385,100.0
9,55,0.44565217391304346,0.41,0.4270833333333333,100.0
9,56,0.19607843137254902,0.3,0.23715415019762845,100.0
9,57,0.26595744680851063,0.25,0.25773195876288657,100.0
9,58,0.3108108108108108,0.23,0.26436781609195403,100.0
9,59,0.41935483870967744,0.26,0.32098765432098764,100.0
9,60,0.6808510638297872,0.64,0.6597938144329897,100.0
9,61,0.4835164835164835,0.44,0.4607329842931937,100.0
9,62,0.3466666666666667,0.52,0.416,100.0
9,63,0.8055555555555556,0.58,0.6744186046511628,100.0
9,64,0.7653061224489796,0.75,0.7575757575757576,100.0
9,65,0.6847826086956522,0.63,0.65625,100.0
9,66,0.18566775244299674,0.57,0.2800982800982801,100.0
9,67,0.36538461538461536,0.38,0.37254901960784315,100.0
9,68,0.6451612903225806,0.4,0.49382716049382713,100.0
9,69,0.5545454545454546,0.61,0.580952380952381,100.0
9,70,0.45985401459854014,0.63,0.5316455696202531,100.0
9,71,0.3026315789473684,0.46,0.36507936507936506,100.0
9,72,0.43956043956043955,0.4,0.418848167539267,100.0
9,73,0.36363636363636365,0.12,0.18045112781954886,100.0
9,74,0.5769230769230769,0.3,0.39473684210526316,100.0
9,75,0.8421052631578947,0.64,0.7272727272727273,100.0
9,76,0.24437299035369775,0.76,0.36982968369829683,100.0
9,77,0.23423423423423423,0.26,0.24644549763033174,100.0
9,78,0.4492753623188406,0.62,0.5210084033613446,100.0
9,79,0.75,0.45,0.5625,100.0
9,80,0.24607329842931938,0.47,0.3230240549828179,100.0
9,81,0.7619047619047619,0.32,0.4507042253521127,100.0
9,82,0.2857142857142857,0.24,0.2608695652173913,100.0
9,83,0.6460176991150443,0.73,0.6854460093896714,100.0
9,84,0.24186046511627907,0.52,0.33015873015873015,100.0
9,85,0.38613861386138615,0.39,0.3880597014925373,100.0
9,86,0.5824175824175825,0.53,0.5549738219895288,100.0
9,87,0.2549019607843137,0.13,0.17218543046357615,100.0
9,88,0.7545454545454545,0.83,0.7904761904761904,100.0
9,89,0.3225806451612903,0.2,0.24691358024691357,100.0
9,90,0.3961038961038961,0.61,0.48031496062992124,100.0
9,91,0.5283018867924528,0.56,0.5436893203883495,100.0
9,92,0.6538461538461539,0.34,0.4473684210526316,100.0
9,93,0.3225806451612903,0.2,0.24691358024691357,100.0
9,94,0.4076923076923077,0.53,0.4608695652173913,100.0
9,95,0.410958904109589,0.6,0.4878048780487805,100.0
9,96,0.2358490566037736,0.25,0.24271844660194175,100.0
9,97,0.4262295081967213,0.52,0.46846846846846846,100.0
9,98,0.39622641509433965,0.42,0.4077669902912621,100.0
9,99,0.45652173913043476,0.21,0.2876712328767123,100.0
9,100,0.3409090909090909,0.45,0.3879310344827586,100.0
9,macro avg,0.4660185512242223,0.43316831683168333,0.4298249846409308,10100.0
9,weighted avg,0.46601855122422225,0.43316831683168316,0.4298249846409307,10100.0
10,0,0.34,0.17,0.22666666666666666,100.0
10,1,0.34306569343065696,0.47,0.39662447257383965,100.0
10,2,0.5842696629213483,0.52,0.5502645502645502,100.0
10,3,0.5508474576271186,0.65,0.5963302752293578,100.0
10,4,0.4939759036144578,0.41,0.44808743169398907,100.0
10,5,0.2617801047120419,0.5,0.3436426116838488,100.0
10,6,0.6990291262135923,0.72,0.7093596059113301,100.0
10,7,0.8095238095238095,0.51,0.6257668711656442,100.0
10,8,0.30120481927710846,0.25,0.273224043715847,100.0
10,9,0.17886178861788618,0.22,0.19730941704035873,100.0
10,10,0.41025641025641024,0.32,0.3595505617977528,100.0
10,11,0.627906976744186,0.54,0.5806451612903226,100.0
10,12,0.4117647058823529,0.42,0.4158415841584158,100.0
10,13,0.40594059405940597,0.41,0.4079601990049751,100.0
10,14,0.6617647058823529,0.45,0.5357142857142857,100.0
10,15,0.3835616438356164,0.28,0.3236994219653179,100.0
10,16,0.32941176470588235,0.28,0.3027027027027027,100.0
10,17,0.45348837209302323,0.39,0.41935483870967744,100.0
10,18,0.4605263157894737,0.35,0.3977272727272727,100.0
10,19,0.312,0.39,0.3466666666666667,100.0
10,20,0.3588235294117647,0.61,0.45185185185185184,100.0
10,21,0.38461538461538464,0.55,0.45267489711934156,100.0
10,22,0.24691358024691357,0.2,0.22099447513812154,100.0
10,23,0.4811320754716981,0.51,0.49514563106796117,100.0
10,24,0.6626506024096386,0.55,0.6010928961748634,100.0
10,25,0.35074626865671643,0.47,0.4017094017094017,100.0
