epoch,label,precision,recall,f1-score,support
5,42,0.37318840579710144,0.38625,0.3796068796068796,800.0
5,43,0.3299874529485571,0.32875,0.32936756418284285,800.0
5,44,0.4516971279373368,0.4325,0.44189016602809705,800.0
5,45,0.44455645161290325,0.55125,0.4921875,800.0
5,46,0.33373063170441003,0.35,0.34167175106772424,800.0
5,47,0.2932330827067669,0.195,0.23423423423423423,800.0
5,48,0.45,0.5175,0.4813953488372093,800.0
5,49,0.2866779089376054,0.2125,0.2440775305096913,800.0
5,50,0.29213483146067415,0.195,0.23388305847076463,800.0
5,51,0.5084554678692221,0.56375,0.5346769413159455,800.0
5,52,0.31774580335731417,0.33125,0.3243574051407589,800.0
5,53,0.4375821287779238,0.41625,0.42664958360025623,800.0
5,54,0.6204954954954955,0.68875,0.6528436018957346,800.0
5,55,0.37402597402597404,0.36,0.3668789808917197,800.0
5,56,0.3167701863354037,0.19125,0.23850350740452064,800.0
5,57,0.27941176470588236,0.1425,0.18874172185430463,800.0
5,58,0.23546944858420268,0.1975,0.21481985044187626,800.0
5,59,0.3838926174496644,0.3575,0.37022653721682847,800.0
5,60,0.5617577197149644,0.59125,0.5761266747868453,800.0
5,61,0.39761646803900325,0.45875,0.4260011607661056,800.0
5,62,0.3564705882352941,0.37875,0.36727272727272725,800.0
5,63,0.4527027027027027,0.58625,0.5108932461873639,800.0
5,64,0.6487068965517241,0.7525,0.6967592592592593,800.0
5,65,0.5004694835680751,0.66625,0.5715817694369973,800.0
5,66,0.3269230769230769,0.2975,0.31151832460732987,800.0
5,67,0.33882783882783885,0.23125,0.274888558692422,800.0
5,68,0.43488372093023253,0.4675,0.4506024096385542,800.0
5,69,0.5564278704612365,0.70875,0.6234194612424409,800.0
5,70,0.4499504459861249,0.5675,0.5019347705914871,800.0
5,71,0.38703140830800403,0.4775,0.42753217683268047,800.0
5,72,0.45125348189415043,0.405,0.4268774703557312,800.0
5,73,0.34070221066319895,0.3275,0.33397068196303376,800.0
5,74,0.42193087008343266,0.4425,0.4319707138499085,800.0
5,75,0.6340425531914894,0.745,0.6850574712643678,800.0
5,76,0.48995535714285715,0.54875,0.5176886792452831,800.0
5,77,0.28343023255813954,0.24375,0.2620967741935484,800.0
5,78,0.428714859437751,0.53375,0.4755011135857461,800.0
5,79,0.5060639470782801,0.57375,0.5377855887521968,800.0
5,80,0.3888213851761847,0.4,0.3943314849044978,800.0
5,81,0.45675675675675675,0.4225,0.43896103896103894,800.0
5,82,0.2713004484304933,0.15125,0.1942215088282504,800.0
5,83,0.6174661746617466,0.6275,0.6224426534407935,800.0
5,84,0.34744525547445254,0.2975,0.3205387205387205,800.0
5,85,0.31047865459249674,0.3,0.30514939605848695,800.0
5,86,0.5395987328405492,0.63875,0.5850028620492272,800.0
5,87,0.27287319422150885,0.2125,0.23893183415319746,800.0
5,88,0.6746031746031746,0.74375,0.7074910820451843,800.0
5,89,0.354586129753915,0.39625,0.3742621015348288,800.0
5,90,0.5046923879040668,0.605,0.55031267765776,800.0
5,91,0.4797008547008547,0.56125,0.5172811059907834,800.0
5,92,0.3858064516129032,0.37375,0.3796825396825397,800.0
5,93,0.30458715596330277,0.2075,0.24684014869888476,800.0
5,94,0.44957587181903863,0.59625,0.5126276195593766,800.0
5,95,0.4016393442622951,0.42875,0.4147521160822249,800.0
5,96,0.250381679389313,0.205,0.22542955326460482,800.0
5,97,0.35543478260869565,0.40875,0.3802325581395349,800.0
5,98,0.4482758620689655,0.455,0.45161290322580644,800.0
5,99,0.3209302325581395,0.25875,0.2865051903114187,800.0
5,100,0.3590504451038576,0.3025,0.3283582089552239,800.0
5,macro avg,0.4088535850155741,0.4214727722772277,0.411774975404276,80800.0
5,weighted avg,0.40885358501557395,0.42147277227722774,0.41177497540427604,80800.0
6,0,0.23858921161825727,0.14375,0.1794071762870515,800.0
6,1,0.4588888888888889,0.51625,0.4858823529411765,800.0
6,2,0.4850657108721625,0.5075,0.4960293219303604,800.0
6,3,0.5773874862788145,0.6575,0.6148451198129748,800.0
6,4,0.45161290322580644,0.4375,0.4444444444444444,800.0
6,5,0.4215456674473068,0.45,0.43530834340991537,800.0
6,6,0.6448598130841121,0.69,0.6666666666666666,800.0
6,7,0.6123535676251332,0.71875,0.6612995974698103,800.0
6,8,0.32116788321167883,0.275,0.2962962962962963,800.0
6,9,0.29111531190926276,0.1925,0.23175319789315274,800.0
6,10,0.3793103448275862,0.3575,0.3680823680823681,800.0
6,11,0.5057833859095688,0.60125,0.5494003426613364,800.0
6,12,0.4597839135654262,0.47875,0.46907532149418246,800.0
6,13,0.4543297746144721,0.47875,0.4662203286670724,800.0
6,14,0.49525101763907736,0.45625,0.4749512036434613,800.0
6,15,0.2964071856287425,0.2475,0.26975476839237056,800.0
6,16,0.291005291005291,0.34375,0.3151862464183381,800.0
6,17,0.4287812041116006,0.365,0.39432815665091153,800.0
6,18,0.41917024320457796,0.36625,0.390927284856571,800.0
6,19,0.34227330779054915,0.335,0.3385975994946305,800.0
6,20,0.48532494758909855,0.57875,0.5279361459521095,800.0
6,21,0.4220572640509014,0.4975,0.45668387837062535,800.0
6,22,0.3268053855569155,0.33375,0.3302411873840445,800.0
6,23,0.4468325791855204,0.49375,0.4691211401425178,800.0
6,24,0.5173961840628507,0.57625,0.5452395032525134,800.0
6,25,0.44680851063829785,0.4725,0.45929526123936815,800.0
6,26,0.32861635220125784,0.26125,0.29108635097493035,800.0
6,27,0.6094117647058823,0.6475,0.6278787878787879,800.0
6,28,0.6294046172539489,0.6475,0.6383240911891559,800.0
6,29,0.40253164556962023,0.3975,0.4,800.0
6,30,0.4892966360856269,0.6,0.5390230207748455,800.0
6,31,0.3642276422764228,0.28,0.3166077738515901,800.0
6,32,0.6177514792899408,0.6525,0.6346504559270517,800.0
6,33,0.8659420289855072,0.89625,0.8808353808353808,800.0
6,34,0.5357917570498916,0.6175,0.5737514518002322,800.0
6,35,0.44512946979038226,0.45125,0.44816883923029177,800.0
6,36,0.40948275862068967,0.35625,0.3810160427807487,800.0
6,37,0.3739130434782609,0.3225,0.34630872483221475,800.0
6,38,0.4820717131474104,0.45375,0.46748229233741145,800.0
6,39,0.3206997084548105,0.275,0.2960969044414536,800.0
6,40,0.5230263157894737,0.59625,0.5572429906542056,800.0
6,41,0.5481313703284258,0.605,0.5751633986928104,800.0
6,42,0.4335403726708075,0.43625,0.43489096573208724,800.0
6,43,0.41430332922318125,0.42,0.4171322160148976,800.0
6,44,0.5070422535211268,0.495,0.5009487666034156,800.0
6,45,0.5089192025183631,0.60625,0.5533371363377068,800.0
6,46,0.4078014184397163,0.43125,0.41919805589307413,800.0
6,47,0.38392857142857145,0.26875,0.3161764705882353,800.0
6,48,0.5127610208816705,0.5525,0.5318892900120337,800.0
6,49,0.33228346456692914,0.26375,0.2940766550522648,800.0
6,50,0.31893687707641194,0.24,0.2738944365192582,800.0
6,51,0.5521405049396267,0.62875,0.5879602571595558,800.0
6,52,0.4071925754060325,0.43875,0.4223826714801444,800.0
6,53,0.49801324503311256,0.47,0.48360128617363346,800.0
6,54,0.6905882352941176,0.73375,0.7115151515151515,800.0
6,55,0.425997425997426,0.41375,0.4197844007609385,800.0
6,56,0.3607705779334501,0.2575,0.30051057622173594,800.0
6,57,0.30697674418604654,0.165,0.2146341463414634,800.0
6,58,0.2704485488126649,0.25625,0.2631578947368421,800.0
6,59,0.4605263157894737,0.4375,0.44871794871794873,800.0
6,60,0.6083832335329341,0.635,0.6214067278287462,800.0
6,61,0.47644539614561027,0.55625,0.5132641291810842,800.0
6,62,0.449938195302843,0.455,0.45245494095711625,800.0
6,63,0.5045317220543807,0.62625,0.5588399330730619,800.0
6,64,0.7147766323024055,0.78,0.7459653317393903,800.0
6,65,0.5443786982248521,0.69,0.6085997794928335,800.0
6,66,0.3878954607977992,0.3525,0.3693516699410609,800.0
6,67,0.359349593495935,0.27625,0.31236749116607776,800.0
6,68,0.47215777262180975,0.50875,0.4897713598074609,800.0
6,69,0.6209424083769634,0.74125,0.6757834757834758,800.0
6,70,0.5268703898840885,0.625,0.5717552887364208,800.0
6,71,0.453125,0.54375,0.4943181818181818,800.0
6,72,0.5225225225225225,0.435,0.4747612551159618,800.0
6,73,0.37786259541984735,0.37125,0.3745271122320303,800.0
6,74,0.4772727272727273,0.49875,0.4877750611246944,800.0
6,75,0.6978818283166109,0.7825,0.7377725397760754,800.0
6,76,0.5492289442467378,0.57875,0.563603164942179,800.0
6,77,0.3095623987034036,0.23875,0.26958362738179253,800.0
6,78,0.5092091007583965,0.5875,0.5455600696459664,800.0
6,79,0.5488636363636363,0.60375,0.575,800.0
6,80,0.44862155388471175,0.4475,0.44806007509386736,800.0
6,81,0.4982456140350877,0.5325,0.5148036253776435,800.0
6,82,0.32270916334661354,0.2025,0.2488479262672811,800.0
6,83,0.6819338422391857,0.67,0.6759142496847415,800.0
6,84,0.3946980854197349,0.335,0.36240703177822853,800.0
6,85,0.36495388669301715,0.34625,0.3553559974342527,800.0
6,86,0.5705263157894737,0.6775,0.6194285714285714,800.0
6,87,0.3311897106109325,0.2575,0.28973277074542897,800.0
6,88,0.6879194630872483,0.76875,0.7260920897284534,800.0
6,89,0.39467592592592593,0.42625,0.4098557692307692,800.0
6,90,0.5638766519823789,0.64,0.5995316159250585,800.0
6,91,0.5383759733036707,0.605,0.5697469099470277,800.0
6,92,0.44021024967148487,0.41875,0.42921204356181936,800.0
6,93,0.3290676416819013,0.225,0.267260579064588,800.0
6,94,0.481555333998006,0.60375,0.5357737104825291,800.0
6,95,0.44407158836689037,0.49625,0.46871310507674147,800.0
6,96,0.301255230125523,0.27,0.28477257745550427,800.0
6,97,0.410010649627263,0.48125,0.4427832087406556,800.0
6,98,0.5107731305449936,0.50375,0.5072372561359345,800.0
6,99,0.3748211731044349,0.3275,0.3495663775850567,800.0
6,100,0.4341736694677871,0.3875,0.4095112285336856,800.0
6,macro avg,0.46131058494592025,0.47183168316831686,0.4639751083657151,80800.0
6,weighted avg,0.4613105849459205,0.4718316831683168,0.46397510836571504,80800.0
7,0,0.3,0.19125,0.233587786259542,800.0
7,1,0.49434389140271495,0.54625,0.5190023752969121,800.0
7,2,0.5371287128712872,0.5425,0.5398009950248757,800.0
7,3,0.6304347826086957,0.68875,0.6583034647550776,800.0
7,4,0.532133676092545,0.5175,0.5247148288973384,800.0
7,5,0.47850678733031676,0.52875,0.502375296912114,800.0
7,6,0.6877278250303767,0.7075,0.6974738139248305,800.0
7,7,0.6744704570791528,0.75625,0.713022981732469,800.0
7,8,0.37344398340248963,0.3375,0.35456336178594877,800.0
7,9,0.33163265306122447,0.24375,0.28097982708933716,800.0
7,10,0.43427835051546393,0.42125,0.4276649746192893,800.0
7,11,0.5412647374062165,0.63125,0.582804385458742,800.0
7,12,0.503052503052503,0.515,0.5089561457689932,800.0
7,13,0.49182242990654207,0.52625,0.5084541062801933,800.0
7,14,0.573549257759784,0.53125,0.5515898767034393,800.0
7,15,0.3466476462196862,0.30375,0.32378414390406396,800.0
7,16,0.3391933815925543,0.41,0.37125070741369554,800.0
7,17,0.49045521292217326,0.4175,0.4510465901417961,800.0
7,18,0.47503566333808844,0.41625,0.44370419720186544,800.0
7,19,0.4353826850690088,0.43375,0.4345648090169067,800.0
7,20,0.5130434782608696,0.59,0.5488372093023256,800.0
7,21,0.4508108108108108,0.52125,0.4834782608695652,800.0
7,22,0.3697978596908442,0.38875,0.37903717245581964,800.0
7,23,0.505656108597285,0.55875,0.5308788598574822,800.0
7,24,0.5503875968992248,0.62125,0.5836758661186142,800.0
7,25,0.5203836930455635,0.5425,0.5312117503059975,800.0
7,26,0.36503067484662577,0.2975,0.3278236914600551,800.0
7,27,0.6530864197530865,0.66125,0.6571428571428571,800.0
7,28,0.6543504171632897,0.68625,0.6699206833435022,800.0
7,29,0.43452380952380953,0.45625,0.4451219512195122,800.0
7,30,0.5639412997903563,0.6725,0.61345496009122,800.0
7,31,0.3950617283950617,0.32,0.35359116022099446,800.0
7,32,0.675776397515528,0.68,0.6778816199376947,800.0
7,33,0.8895558223289316,0.92625,0.9075321494182487,800.0
7,34,0.5946547884187082,0.6675,0.6289752650176679,800.0
7,35,0.5354037267080746,0.53875,0.5370716510903427,800.0
7,36,0.46390374331550804,0.43375,0.4483204134366925,800.0
7,37,0.42898134863701576,0.37375,0.39946559786239144,800.0
7,38,0.4876847290640394,0.495,0.4913151364764268,800.0
7,39,0.35949764521193095,0.28625,0.3187195546276966,800.0
7,40,0.5647193585337915,0.61625,0.5893604303646145,800.0
7,41,0.5925494761350407,0.63625,0.6136226642555757,800.0
7,42,0.4817150063051702,0.4775,0.4795982423101067,800.0
7,43,0.4618272841051314,0.46125,0.46153846153846156,800.0
7,44,0.5353658536585366,0.54875,0.5419753086419753,800.0
7,45,0.5697167755991286,0.65375,0.6088474970896391,800.0
7,46,0.46867167919799496,0.4675,0.46808510638297873,800.0
7,47,0.43622047244094486,0.34625,0.38606271777003487,800.0
7,48,0.5548996458087367,0.5875,0.5707346690953249,800.0
7,49,0.40718562874251496,0.34,0.37057220708446864,800.0
7,50,0.38704581358609796,0.30625,0.34193998604326586,800.0
7,51,0.5973884657236126,0.68625,0.6387434554973822,800.0
7,52,0.47706422018348627,0.52,0.49760765550239233,800.0
7,53,0.5479082321187584,0.5075,0.526930564568462,800.0
7,54,0.71849234393404,0.7625,0.739842328684051,800.0
7,55,0.4993804213135068,0.50375,0.5015556938394524,800.0
7,56,0.38080495356037153,0.3075,0.34024896265560167,800.0
7,57,0.35294117647058826,0.2325,0.2803315749811605,800.0
7,58,0.31681877444589307,0.30375,0.3101467772814295,800.0
7,59,0.47619047619047616,0.4625,0.46924540266328474,800.0
7,60,0.674937965260546,0.68,0.6774595267745953,800.0
7,61,0.5377777777777778,0.605,0.5694117647058824,800.0
7,62,0.4926829268292683,0.505,0.49876543209876545,800.0
7,63,0.5789473684210527,0.67375,0.6227614095898325,800.0
7,64,0.7508650519031141,0.81375,0.7810437912417516,800.0
7,65,0.6094240837696335,0.7275,0.6632478632478632,800.0
7,66,0.42522756827048114,0.40875,0.4168260038240918,800.0
7,67,0.3997050147492625,0.33875,0.36671177266576455,800.0
7,68,0.5145985401459854,0.52875,0.5215782983970407,800.0
7,69,0.6943820224719102,0.7725,0.7313609467455622,800.0
7,70,0.5711183496199783,0.6575,0.6112725159790819,800.0
7,71,0.5102702702702703,0.59,0.5472463768115942,800.0
7,72,0.5656424581005587,0.50625,0.5343007915567283,800.0
7,73,0.4070904645476773,0.41625,0.411619283065513,800.0
7,74,0.504750593824228,0.53125,0.5176613885505481,800.0
7,75,0.7439165701042874,0.8025,0.7720986169573061,800.0
7,76,0.585956416464891,0.605,0.5953259532595326,800.0
7,77,0.32680722891566266,0.27125,0.296448087431694,800.0
7,78,0.5768799102132436,0.6425,0.6079243051448847,800.0
7,79,0.5774155995343423,0.62,0.5979505726341169,800.0
7,80,0.4861612515042118,0.505,0.49540159411404044,800.0
7,81,0.5949685534591195,0.59125,0.593103448275862,800.0
7,82,0.350844277673546,0.23375,0.2805701425356339,800.0
7,83,0.7233502538071066,0.7125,0.7178841309823678,800.0
7,84,0.44244105409153955,0.39875,0.41946088099934253,800.0
7,85,0.4204244031830239,0.39625,0.40797940797940796,800.0
7,86,0.6183206106870229,0.70875,0.6604542807221898,800.0
7,87,0.36123348017621143,0.3075,0.3322079675894666,800.0
7,88,0.7179775280898877,0.79875,0.7562130177514793,800.0
7,89,0.41362530413625304,0.425,0.4192355117139334,800.0
7,90,0.6198630136986302,0.67875,0.6479713603818615,800.0
7,91,0.5899441340782123,0.66,0.6230088495575221,800.0
7,92,0.49663526244952894,0.46125,0.4782890473104342,800.0
7,93,0.37122557726465366,0.26125,0.3066764490095378,800.0
7,94,0.5241090146750524,0.625,0.5701254275940707,800.0
7,95,0.5335775335775336,0.54625,0.5398394070413836,800.0
7,96,0.3699186991869919,0.34125,0.3550065019505852,800.0
7,97,0.49776785714285715,0.5575,0.5259433962264151,800.0
7,98,0.5386565272496832,0.53125,0.5349276274386406,800.0
7,99,0.41944444444444445,0.3775,0.3973684210526316,800.0
7,100,0.505420054200542,0.46625,0.4850455136540962,800.0
7,macro avg,0.5104281961253607,0.5187252475247525,0.5127308640520323,80800.0
7,weighted avg,0.5104281961253606,0.5187252475247525,0.512730864052032,80800.0
8,0,0.3406998158379374,0.23125,0.2755026061057334,800.0
8,1,0.528344671201814,0.5825,0.5541022592152199,800.0
8,2,0.6059850374064838,0.6075,0.6067415730337079,800.0
8,3,0.6935672514619883,0.74125,0.7166163141993958,800.0
8,4,0.5484662576687117,0.55875,0.5535603715170279,800.0
8,5,0.5256270447110142,0.6025,0.5614443797320908,800.0
8,6,0.6991676575505351,0.735,0.716636197440585,800.0
8,7,0.728310502283105,0.7975,0.7613365155131265,800.0
8,8,0.41798941798941797,0.395,0.40616966580976865,800.0
8,9,0.3878787878787879,0.32,0.3506849315068493,800.0
8,10,0.4948051948051948,0.47625,0.4853503184713376,800.0
8,11,0.5891304347826087,0.6775,0.6302325581395349,800.0
8,12,0.558282208588957,0.56875,0.5634674922600619,800.0
8,13,0.5643802647412756,0.58625,0.575107296137339,800.0
8,14,0.6260162601626016,0.5775,0.6007802340702211,800.0
8,15,0.4013333333333333,0.37625,0.38838709677419353,800.0
8,16,0.3942208462332301,0.4775,0.4318824194460147,800.0
8,17,0.5307346326836582,0.4425,0.48261758691206547,800.0
8,18,0.509142053445851,0.4525,0.47915287888815355,800.0
8,19,0.4917825537294564,0.48625,0.48900062853551224,800.0
8,20,0.5544554455445545,0.63,0.5898186073727326,800.0
8,21,0.4887940234791889,0.5725,0.5273459988485896,800.0
8,22,0.4321608040201005,0.43,0.43107769423558895,800.0
8,23,0.6024844720496895,0.60625,0.6043613707165109,800.0
8,24,0.6002304147465438,0.65125,0.6247002398081535,800.0
8,25,0.5898673100120627,0.61125,0.6003683241252302,800.0
8,26,0.4419970631424376,0.37625,0.4064821066846725,800.0
8,27,0.7009925558312655,0.70625,0.7036114570361146,800.0
8,28,0.7369696969696969,0.76,0.7483076923076923,800.0
8,29,0.5214797136038186,0.54625,0.5335775335775336,800.0
8,30,0.6608996539792388,0.71625,0.6874625074985004,800.0
8,31,0.46734397677793904,0.4025,0.432505036937542,800.0
8,32,0.7290076335877863,0.71625,0.7225725094577553,800.0
8,33,0.9144254278728606,0.935,0.9245982694684796,800.0
8,34,0.6767441860465117,0.7275,0.7012048192771084,800.0
8,35,0.5823095823095823,0.5925,0.587360594795539,800.0
8,36,0.5151515151515151,0.4675,0.49017038007863695,800.0
8,37,0.465592972181552,0.3975,0.42886041807147673,800.0
8,38,0.5683269476372924,0.55625,0.5622236260265319,800.0
8,39,0.41194029850746267,0.345,0.37551020408163266,800.0
8,40,0.594170403587444,0.6625,0.6264775413711584,800.0
8,41,0.6587677725118484,0.695,0.6763990267639902,800.0
8,42,0.5281862745098039,0.53875,0.5334158415841584,800.0
8,43,0.5108695652173914,0.52875,0.5196560196560197,800.0
8,44,0.6,0.6075,0.6037267080745342,800.0
8,45,0.6525323910482921,0.6925,0.6719223771983021,800.0
8,46,0.515970515970516,0.525,0.5204460966542751,800.0
8,47,0.4505169867060561,0.38125,0.4129993229519296,800.0
8,48,0.6076555023923444,0.635,0.6210268948655256,800.0
8,49,0.4476744186046512,0.385,0.41397849462365593,800.0
8,50,0.4247787610619469,0.36,0.38971583220568334,800.0
8,51,0.6331491712707182,0.71625,0.6721407624633431,800.0
8,52,0.5273809523809524,0.55375,0.5402439024390244,800.0
8,53,0.5960526315789474,0.56625,0.5807692307692308,800.0
8,54,0.7647783251231527,0.77625,0.7704714640198511,800.0
8,55,0.5612980769230769,0.58375,0.5723039215686274,800.0
8,56,0.43952802359882004,0.3725,0.40324763193504737,800.0
8,57,0.41435562805872755,0.3175,0.359518754423213,800.0
8,58,0.3791348600508906,0.3725,0.37578814627994955,800.0
8,59,0.5310880829015544,0.5125,0.5216284987277354,800.0
8,60,0.6642246642246642,0.68,0.6720197652872143,800.0
8,61,0.6166097838452788,0.6775,0.6456223942823109,800.0
8,62,0.5434782608695652,0.5625,0.5528255528255528,800.0
8,63,0.6203605514316013,0.73125,0.6712564543889845,800.0
8,64,0.7783018867924528,0.825,0.8009708737864077,800.0
8,65,0.638771186440678,0.75375,0.6915137614678899,800.0
8,66,0.478643216080402,0.47625,0.4774436090225564,800.0
8,67,0.45545977011494254,0.39625,0.42379679144385024,800.0
8,68,0.5637663885578069,0.59125,0.5771812080536913,800.0
8,69,0.7558411214953271,0.80875,0.7814009661835749,800.0
8,70,0.6291759465478842,0.70625,0.6654888103651354,800.0
8,71,0.5455543358946213,0.62125,0.5809468147282291,800.0
8,72,0.6122733612273361,0.54875,0.5787738958470666,800.0
8,73,0.46528623629719856,0.4775,0.4713140037014189,800.0
8,74,0.5642857142857143,0.5925,0.5780487804878048,800.0
8,75,0.7892215568862275,0.82375,0.8061162079510703,800.0
8,76,0.6183294663573086,0.66625,0.641395908543923,800.0
8,77,0.3726346433770015,0.32,0.34431741761936785,800.0
8,78,0.6303099885189437,0.68625,0.6570915619389587,800.0
8,79,0.6588380716934487,0.66625,0.6625233064014916,800.0
8,80,0.5326215895610913,0.56125,0.5465611685940353,800.0
8,81,0.623391812865497,0.66625,0.6441087613293052,800.0
8,82,0.3963210702341137,0.29625,0.33905579399141633,800.0
8,83,0.7383059418457648,0.73,0.7341294783155248,800.0
8,84,0.503586800573888,0.43875,0.46893787575150303,800.0
8,85,0.4711168164313222,0.45875,0.4648511716276124,800.0
8,86,0.6902050113895216,0.7575,0.7222884386174017,800.0
8,87,0.4221556886227545,0.3525,0.38419618528610355,800.0
8,88,0.7517482517482518,0.80625,0.7780458383594693,800.0
8,89,0.49440993788819876,0.4975,0.49595015576323986,800.0
8,90,0.6871239470517448,0.71375,0.7001839362354384,800.0
8,91,0.6422857142857142,0.7025,0.6710447761194029,800.0
8,92,0.5708333333333333,0.51375,0.5407894736842105,800.0
8,93,0.41407528641571195,0.31625,0.3586109142452162,800.0
8,94,0.5864262990455992,0.69125,0.6345381526104418,800.0
8,95,0.5839328537170264,0.60875,0.5960832313341493,800.0
8,96,0.4098798397863818,0.38375,0.39638476436410586,800.0
8,97,0.5518018018018018,0.6125,0.580568720379147,800.0
8,98,0.588456712672522,0.58625,0.5873512836568566,800.0
8,99,0.4669479606188467,0.415,0.43944407677035074,800.0
8,100,0.5654520917678812,0.52375,0.5438027255029202,800.0
8,macro avg,0.5626472393667284,0.5689603960396039,0.564393506827263,80800.0
8,weighted avg,0.5626472393667283,0.5689603960396039,0.5643935068272631,80800.0
9,0,0.40850277264325324,0.27625,0.3296047725577927,800.0
9,1,0.5986316989737742,0.65625,0.6261180679785331,800.0
9,2,0.6604477611940298,0.66375,0.6620947630922693,800.0
9,3,0.7090694935217904,0.7525,0.730139478471801,800.0
9,4,0.6200980392156863,0.6325,0.6262376237623762,800.0
9,5,0.6080760095011877,0.64,0.6236297198538368,800.0
9,6,0.7547649301143583,0.7425,0.7485822306238186,800.0
9,7,0.7660069848661234,0.8225,0.7932489451476793,800.0
9,8,0.47651006711409394,0.44375,0.459546925566343,800.0
9,9,0.469760900140647,0.4175,0.44209133024487096,800.0
9,10,0.535575679172057,0.5175,0.5263827082008901,800.0
9,11,0.6445916114790287,0.73,0.6846424384525205,800.0
9,12,0.610705596107056,0.6275,0.6189889025893958,800.0
9,13,0.6303317535545023,0.665,0.6472019464720195,800.0
9,14,0.6556291390728477,0.61875,0.6366559485530546,800.0
9,15,0.4544303797468354,0.44875,0.45157232704402517,800.0
9,16,0.47491995731056563,0.55625,0.51237766263673,800.0
9,17,0.5445255474452555,0.46625,0.5023569023569023,800.0
9,18,0.5435967302452316,0.49875,0.5202086049543677,800.0
9,19,0.5464414957780458,0.56625,0.5561694290976059,800.0
9,20,0.6310344827586207,0.68625,0.6574850299401198,800.0
9,21,0.5365296803652968,0.5875,0.5608591885441527,800.0
9,22,0.4758454106280193,0.4925,0.48402948402948404,800.0
9,23,0.6419316843345112,0.68125,0.6610066707095209,800.0
9,24,0.6413301662707839,0.675,0.6577344701583435,800.0
9,25,0.6469893742621016,0.685,0.6654523375834851,800.0
9,26,0.5,0.44,0.46808510638297873,800.0
9,27,0.7385943279901356,0.74875,0.7436374922408442,800.0
9,28,0.774074074074074,0.78375,0.7788819875776397,800.0
9,29,0.5772357723577236,0.62125,0.5984346779048766,800.0
9,30,0.7192174913693901,0.78125,0.7489514679448772,800.0
9,31,0.5081081081081081,0.47,0.4883116883116883,800.0
9,32,0.7716535433070866,0.735,0.7528809218950064,800.0
9,33,0.9265605875152999,0.94625,0.9363017934446506,800.0
9,34,0.7252358490566038,0.76875,0.7463592233009708,800.0
9,35,0.6328320802005013,0.63125,0.6320400500625782,800.0
9,36,0.553050397877984,0.52125,0.5366795366795367,800.0
9,37,0.5040871934604905,0.4625,0.48239895697522817,800.0
9,38,0.6216216216216216,0.6325,0.6270136307311028,800.0
9,39,0.4672364672364672,0.41,0.4367509986684421,800.0
9,40,0.6650887573964497,0.7025,0.6832826747720365,800.0
9,41,0.7110849056603774,0.75375,0.7317961165048543,800.0
9,42,0.5886792452830188,0.585,0.5868338557993731,800.0
9,43,0.5652694610778443,0.59,0.5773700305810398,800.0
9,44,0.6316455696202532,0.62375,0.6276729559748427,800.0
9,45,0.6915995397008056,0.75125,0.7201917315757939,800.0
9,46,0.5416149068322982,0.545,0.5433021806853583,800.0
9,47,0.5119047619047619,0.43,0.4673913043478261,800.0
9,48,0.6687578419071518,0.66625,0.667501565435191,800.0
9,49,0.48817802503477054,0.43875,0.4621461487820935,800.0
9,50,0.49105914718019256,0.44625,0.4675834970530452,800.0
9,51,0.6931034482758621,0.75375,0.7221556886227545,800.0
9,52,0.602803738317757,0.645,0.6231884057971014,800.0
9,53,0.6328626444159179,0.61625,0.6244458518049398,800.0
9,54,0.8053855569155447,0.8225,0.8138528138528138,800.0
9,55,0.6501854140914709,0.6575,0.653822249844624,800.0
9,56,0.528023598820059,0.4475,0.4844384303112314,800.0
9,57,0.4937694704049844,0.39625,0.43966712898751736,800.0
9,58,0.4280254777070064,0.42,0.42397476340694007,800.0
9,59,0.5851755526657998,0.5625,0.5736137667304015,800.0
9,60,0.7240506329113924,0.715,0.7194968553459119,800.0
9,61,0.6711560044893379,0.7475,0.7072738024837374,800.0
9,62,0.6002430133657352,0.6175,0.6087492298213185,800.0
9,63,0.6802259887005649,0.7525,0.714540059347181,800.0
9,64,0.8140643623361145,0.85375,0.8334350213544844,800.0
9,65,0.7030033370411568,0.79,0.7439670394349618,800.0
9,66,0.55859375,0.53625,0.5471938775510204,800.0
9,67,0.4986111111111111,0.44875,0.4723684210526316,800.0
9,68,0.6334134615384616,0.65875,0.6458333333333334,800.0
9,69,0.7880184331797235,0.855,0.8201438848920863,800.0
9,70,0.6670403587443946,0.74375,0.7033096926713948,800.0
9,71,0.6309111880046137,0.68375,0.6562687462507498,800.0
9,72,0.6477732793522267,0.6,0.6229720960415315,800.0
9,73,0.5072815533980582,0.5225,0.5147783251231527,800.0
9,74,0.6340579710144928,0.65625,0.644963144963145,800.0
9,75,0.8260340632603407,0.84875,0.8372379778051788,800.0
9,76,0.6813725490196079,0.695,0.6881188118811881,800.0
9,77,0.4273255813953488,0.3675,0.3951612903225806,800.0
9,78,0.713436385255648,0.75,0.7312614259597806,800.0
9,79,0.6898656898656899,0.70625,0.6979617047560223,800.0
9,80,0.6225,0.6225,0.6225,800.0
9,81,0.7028639618138425,0.73625,0.7191697191697192,800.0
9,82,0.45,0.34875,0.3929577464788732,800.0
9,83,0.7777777777777778,0.77,0.7738693467336684,800.0
9,84,0.5420054200542005,0.5,0.5201560468140443,800.0
